9961131,0,7,-8,-5,-33,-11,-3412,-4943,2148,-3428,-4944,2141,58,-52,-1555,51,-51,-1514,1450,1450,4,24,-23,14,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-16,-206,21,-8,15,0,0,0,0,-250,623,1007,0,14,0,0,0,0
9961231,0,7,-8,-6,-34,-11,-3412,-4943,2148,-3428,-4944,2141,59,-52,-1555,51,-51,-1515,1450,1450,4,19,-34,-28,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-18,-201,16,-7,-4,0,0,0,0,-429,71,-2015,-10,15,-10,0,0,0
9961330,0,7,-8,-6,-34,-11,-3412,-4943,2148,-3428,-4944,2141,59,-52,-1555,51,-51,-1515,1450,1450,4,24,-47,-26,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-18,-201,16,-7,-4,0,0,0,0,-429,71,-2015,-10,15,-10,0,0,0
9961431,0,7,-8,-5,-34,-12,-3412,-4943,2148,-3429,-4944,2140,58,-52,-1555,51,-51,-1517,1450,1450,4,31,-33,9,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-17,-190,19,-14,-10,0,0,0,0,48,201,1190,-2,-1,-2,0,0,0
9961531,0,7,-8,-5,-34,-12,-3412,-4943,2148,-3429,-4943,2140,58,-52,-1555,51,-51,-1516,1450,1450,4,31,-39,17,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-17,-194,24,-11,6,0,0,0,0,453,275,1754,8,5,8,0,0,0
9961643,0,7,-8,-5,-33,-12,-3412,-4943,2148,-3428,-4944,2141,58,-52,-1555,51,-51,-1515,1450,1450,4,19,-43,-15,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-17,-197,22,-16,2,0,0,0,0,-188,-449,-476,3,-6,3,0,0,0
9961731,0,7,-8,-5,-33,-12,-3412,-4943,2148,-3428,-4944,2141,58,-52,-1555,51,-51,-1515,1450,1450,4,26,-61,-6,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-17,-197,22,-16,2,0,0,0,0,-188,-449,-476,3,-6,3,0,0,0
9961832,0,7,-8,-4,-33,-13,-3412,-4943,2148,-3428,-4944,2141,59,-52,-1555,51,-51,-1516,1450,1450,4,23,-37,18,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-15,-194,21,-17,6,0,0,0,0,303,470,1439,0,-9,0,0,0,0
9961931,0,7,-8,-4,-33,-12,-3412,-4943,2148,-3428,-4944,2141,59,-52,-1555,51,-51,-1516,1450,1450,4,27,-34,-5,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-16,-193,21,-9,5,0,0,0,0,3,810,-53,0,11,0,0,0,0
9962031,0,7,-8,-5,-34,-12,-3412,-4943,2148,-3428,-4944,2141,59,-52,-1555,51,-50,-1517,1450,1450,4,13,-50,-25,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-17,-191,12,-11,-10,0,0,0,0,-893,-176,-1634,-21,6,-21,0,0,0
9962131,0,7,-8,-5,-34,-12,-3412,-4943,2148,-3428,-4944,2141,59,-52,-1555,51,-50,-1517,1450,1450,4,47,-64,-11,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-17,-191,12,-11,-10,0,0,0,0,-893,-176,-1634,-21,6,-21,0,0,0
9962232,0,7,-8,-5,-34,-13,-3412,-4943,2148,-3429,-4944,2141,59,-52,-1555,51,-51,-1517,1450,1450,4,26,-24,-6,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-16,-192,30,-21,-9,0,0,0,0,368,411,653,23,-18,23,0,0,0
9962330,0,7,-8,-5,-34,-12,-3412,-4943,2148,-3429,-4944,2140,59,-52,-1555,51,-51,-1516,1450,1450,4,10,-39,5,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-16,-194,15,-13,-4,0,0,0,0,-1468,849,463,-14,2,-14,0,0,0
9962431,0,7,-8,-4,-34,-13,-3412,-4943,2148,-3429,-4944,2140,59,-52,-1555,51,-50,-1515,1450,1450,4,28,-42,33,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-16,-198,13,-12,14,0,0,0,0,-168,73,1969,-18,4,-18,0,0,0
9962531,0,7,-8,-4,-34,-13,-3412,-4943,2148,-3429,-4944,2140,59,-52,-1555,51,-50,-1515,1450,1450,4,39,-57,17,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-16,-198,13,-12,14,0,0,0,0,-168,73,1969,-18,4,-18,0,0,0
9962643,0,7,-8,-4,-34,-9,-3412,-4943,2148,-3428,-4945,2142,59,-52,-1555,51,-51,-1516,1450,1450,4,6,-22,-33,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-16,-195,17,-25,-4,0,0,0,0,-1079,-497,-2937,-8,-27,-8,0,0,0
9962732,0,7,-8,-4,-33,-7,-3412,-4943,2148,-3428,-4946,2143,58,-52,-1555,51,-51,-1515,1450,1450,4,30,-32,-34,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-16,-197,15,-19,-23,0,0,0,0,-229,571,-1903,-14,-12,-14,0,0,0
9962831,0,7,-8,-4,-33,-7,-3412,-4943,2148,-3428,-4946,2143,58,-52,-1555,51,-51,-1515,1450,1450,4,32,-41,-28,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-17,-200,21,-18,-29,0,0,0,0,637,129,-574,1,-8,1,0,0,0
9962931,0,7,-8,-4,-33,-7,-3412,-4943,2148,-3428,-4946,2143,58,-52,-1555,51,-51,-1515,1450,1450,4,36,-47,0,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-17,-200,21,-18,-29,0,0,0,0,637,129,-574,1,-8,1,0,0,0
9963031,0,7,-8,-3,-33,-7,-3412,-4943,2148,-3428,-4946,2143,58,-51,-1555,51,-51,-1515,1450,1450,4,26,-22,34,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,29,-15,-200,25,-17,10,0,0,0,0,-377,556,2777,10,-5,10,0,0,0
9963131,0,7,-8,-3,-34,-6,-3412,-4943,2148,-3429,-4946,2143,59,-51,-1555,51,-50,-1516,1450,1450,4,14,-41,8,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-16,-197,17,-15,17,0,0,0,0,-816,222,701,-10,0,-10,0,0,0
9963231,0,7,-8,-2,-34,-7,-3412,-4943,2148,-3429,-4946,2143,59,-51,-1555,51,-50,-1515,1450,1450,4,23,-34,0,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-15,-199,17,-15,6,0,0,0,0,6,-45,-1029,-9,-1,-9,0,0,0
9963331,0,7,-8,-2,-34,-7,-3412,-4943,2148,-3429,-4946,2143,59,-51,-1555,51,-50,-1515,1450,1450,4,33,-60,-26,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-15,-199,17,-15,6,0,0,0,0,6,-45,-1029,-9,-1,-9,0,0,0
9963432,0,7,-8,-4,-34,-7,-3412,-4943,2148,-3430,-4946,2143,59,-52,-1555,51,-51,-1515,1450,1450,4,33,-25,-36,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-17,-198,27,-31,-28,0,0,0,0,625,-241,-1883,15,-40,15,0,0,0
9963531,0,7,-8,-3,-34,-7,-3412,-4943,2148,-3430,-4946,2143,58,-51,-1555,51,-51,-1516,1450,1450,4,27,-17,11,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,29,-15,-194,24,-23,-17,0,0,0,0,-303,781,1098,7,-19,7,0,0,0
9963642,0,7,-8,-2,-33,-6,-3412,-4943,2148,-3428,-4947,2143,58,-51,-1555,51,-50,-1516,1450,1450,4,10,16,41,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,28,-14,-193,24,-6,23,0,0,0,0,32,1741,4084,8,24,8,0,0,0
9963731,0,7,-8,-2,-33,-6,-3412,-4943,2148,-3428,-4947,2143,58,-51,-1555,51,-50,-1516,1450,1450,4,26,-42,-4,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,28,-14,-193,24,-6,23,0,0,0,0,32,1741,4084,8,24,8,0,0,0
9963831,0,7,-8,-2,-34,-5,-3412,-4943,2148,-3428,-4948,2143,59,-51,-1555,51,-50,-1515,1450,1450,4,17,-37,-15,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-16,-198,17,-25,-5,0,0,0,0,-290,-873,-2330,-8,-24,-8,0,0,0
9963931,0,7,-8,-2,-33,-5,-3412,-4943,2148,-3428,-4948,2143,58,-51,-1555,51,-50,-1515,1450,1450,4,22,-32,-7,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-15,-199,18,-26,-8,0,0,0,0,38,-126,-252,-7,-26,-7,0,0,0
9964032,0,7,-8,-2,-33,-5,-3412,-4943,2148,-3429,-4948,2143,58,-51,-1555,51,-50,-1515,1450,1450,4,24,33,-18,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,29,-16,-197,22,-17,-11,0,0,0-52,-15503,-354,2,-3,2,0,0,0
9964131,0,7,-8,-2,-33,-5,-3412,-4943,2148,-3429,-4948,2143,58,-51,-1555,51,-50,-1515,1450,1450,4,26,-1,-5,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,29,-16,-197,22,-17,-11,0,0,0,0,403,903,-354,2,-3,2,0,0,0
9964232,0,7,-8,-1,-33,-6,-3412,-4943,2148,-3429,-4948,2143,58,-51,-1555,51,-50,-1516,1450,1450,4,18,20,46,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,28,-14,-195,29,-22,12,0,0,0,0,301,-543,2519,20,-13,20,0,0,0
9964332,0,7,-8,-1,-34,-5,-3412,-4943,2148,-3429,-4948,2143,59,-51,-1555,51,-50,-1516,1450,1450,4,4,7,36,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,29,-14,-196,19,-18,35,0,0,0,0,-963,306,2239,-3,-5,-3,0,0,0
9964431,0,7,-8,-2,-35,-5,-3412,-4943,2148,-3430,-4948,2143,59,-51,-1555,51,-50,-1516,1450,1450,4,-1,15,-43,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,32,-16,-196,11,-14,2,0,0,0,0,-876,446,-3232,-25,5,-25,0,0,0
9964530,0,7,-8,-2,-35,-5,-3412,-4943,2148,-3430,-4948,2143,59,-51,-1555,51,-50,-1516,1450,1450,4,20,16,-57,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,32,-16,-196,11,-14,2,0,0,0,0,-876,446,-3232,-25,5,-25,0,0,0
9964632,0,7,-8,-2,-34,-6,-3412,-4943,2148,-3430,-4948,2143,58,-51,-1555,51,-50,-1515,1450,1450,4,30,16,1,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-16,-199,25,-21,-29,0,0,0,0,1296,-722,799,11,-12,11,0,0,0
9964742,0,7,-8,-1,-32,-7,-3412,-4943,2148,-3429,-4948,2143,58,-51,-1555,51,-50,-1516,1450,1450,4,16,14,44,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,28,-14,-197,29,-13,12,0,0,0,0,372,842,4252,20,8,20,0,0,0
9964831,0,7,-8,-1,-33,-7,-3412,-4943,2148,-3429,-4948,2143,58,-51,-1555,51,-50,-1516,1450,1450,4,10,25,25,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,28,-13,-196,21,-12,27,0,0,0,0,-720,26,1433,1,9,1,0,0,0
9964931,0,7,-8,-1,-33,-7,-3412,-4943,2148,-3429,-4948,2143,58,-51,-1555,51,-50,-1516,1450,1450,4,15,23,-3,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,28,-13,-196,21,-12,27,0,0,0,0,-720,26,1433,1,9,1,0,0,0
9965031,0,7,-8,-2,-34,-8,-3412,-4943,2148,-3429,-4948,2143,59,-51,-1555,51,-50,-1516,1450,1450,4,4,15,-34,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-15,-192,16,-17,-9,0,0,0,0,-203,-536,-2278,-12,-2,-12,0,0,0
9965131,0,7,-8,-3,-34,-7,-3412,-4943,2148,-3429,-4948,2143,58,-52,-1555,51,-50,-1517,1450,1450,4,-1,25,-37,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-16,-190,8,-14,-27,0,0,0,0,-815,274,-1851,-32,4,-32,0,0,0
9965231,0,7,-8,-2,-32,-9,-3412,-4943,2148,-3429,-4948,2143,58,-51,-1555,51,-50,-1518,1450,1450,4,51,31,12,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,29,-15,-187,26,-12,-14,0,0,0,0,1852,189,1328,14,8,14,0,0,0
9965330,0,7,-8,-2,-32,-9,-3412,-4943,2148,-3429,-4948,2143,58,-51,-1555,51,-50,-1518,1450,1450,4,32,19,22,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,29,-15,-187,26,-12,-14,0,0,0,0,1852,189,1328,14,8,14,0,0,0
9965431,0,7,-8,-2,-34,-8,-3412,-4943,2148,-3430,-4948,2143,58,-51,-1555,51,-50,-1518,1450,1450,4,-3,31,9,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,29,-15,-184,22,-10,12,0,0,0,0,-1656,209,99,3,14,3,0,0,0
9965531,0,7,-8,-1,-34,-8,-3412,-4943,2148,-3430,-4948,2143,59,-51,-1555,51,-50,-1517,1450,1450,4,4,24,8,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-14,-190,6,-6,9,0,0,0,0,-1593,366,-298,-36,23,-36,0,0,0
9965643,0,7,-8,-1,-33,-6,-3412,-4943,2148,-3429,-4948,2144,58,-51,-1555,51,-50,-1516,1450,1450,4,17,-27,-17,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-15,-194,17,-12,5,0,0,0,0,1073,-602,-387,-8,7,-8,0,0,0
9965731,0,7,-8,-1,-33,-6,-3412,-4943,2148,-3429,-4948,2144,58,-51,-1555,51,-50,-1516,1450,1450,4,18,11,-42,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-15,-194,17,-12,5,0,0,0,0,1073,-602,-387,-8,7,-8,0,0,0
9965831,0,7,-8,-2,-32,-4,-3412,-4943,2148,-3428,-4948,2145,58,-51,-1555,51,-50,-1518,1450,1450,4,17,25,-14,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,27,-14,-187,21,-13,-25,0,0,0,0,56,859,-591,2,5,2,0,0,0
9965931,0,7,-8,-2,-31,-5,-3412,-4943,2148,-3429,-4948,2145,58,-51,-1555,51,-50,-1518,1450,1450,4,33,29,29,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,27,-14,-184,26,-4,2,0,0,0,0,490,966,2827,14,29,14,0,0,0
9966031,0,7,-8,-2,-32,-5,-3412,-4943,2148,-3429,-4948,2145,58,-51,-1555,51,-50,-1518,1450,1450,4,17,7,16,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,27,-15,-186,29,-13,16,0,0,0,0,258,-977,1404,20,4,20,0,0,0
9966130,0,7,-8,-2,-32,-5,-3412,-4943,2148,-3429,-4948,2145,58,-51,-1555,51,-50,-1518,1450,1450,4,-10,9,-3,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,27,-15,-186,29,-13,16,0,0,0,0,258,-977,1404,20,4,20,0,0,0
9966231,0,7,-8,-2,-34,-4,-3412,-4943,2148,-3429,-4948,2145,59,-51,-1555,51,-50,-1517,1450,1450,4,6,28,-5,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-15,-187,4,-3,0,0,0,0,0,-630,1056,-787,-42,29,-42,0,0,0
9966331,0,7,-8,-2,-34,-5,-3412,-4943,2148,-3430,-4948,2145,58,-51,-1555,51,-50,-1517,1450,1450,4,24,1,-27,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-16,-189,19,-3,-12,0,0,0,0,1495,34,-1260,-3,29,-3,0,0,0
9966432,0,7,-8,-2,-33,-5,-3412,-4943,2148,-3430,-4948,2145,58,-51,-1555,51,-50,-1517,1450,1450,4,28,-39,-14,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,29,-15,-190,28,-21,-22,0,0,0,0,903,-1841,-1035,19,-17,19,0,0,0
9966531,0,7,-8,-2,-33,-5,-3412,-4943,2148,-3430,-4948,2145,58,-51,-1555,51,-50,-1517,1450,1450,4,18,13,33,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,29,-15,-190,28,-21,-22,0,0,0,0,903,-1841,-1035,19,-17,19,0,0,0
9966642,0,7,-8,-1,-33,-7,-3412,-4943,2148,-3429,-4949,2143,58,-51,-1555,51,-50,-1517,1450,1450,4,11,-20,-9,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,29,-14,-188,15,-2,11,0,0,0,0,-1109,1631,846,-14,30,-14,0,0,0
9966730,0,7,-8,-1,-34,-9,-3412,-4943,2148,-3429,-4950,2143,59,-51,-1555,51,-50,-1518,1450,1450,4,7,15,-19,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-15,-186,13,-1,-7,0,0,0,0,-189,125,-1925,-18,33,-18,0,0,0
9966831,0,7,-8,-1,-33,-10,-3412,-4943,2148,-3429,-4950,2142,58,-51,-1555,51,-50,-1518,1450,1450,4,18,2,0,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-15,-184,21,-6,-4,0,0,0,0,818,-510,263,2,19,2,0,0,0
9966930,0,7,-8,-1,-33,-10,-3412,50,1450,48,-3429,-4950,2142,58,-51,-1555,51,-50,-1518,1450,1450,4,-1,-2,-15,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-15,-184,21,-6,-4,0,0,0,0,818,-510,263,2,19,2,0,0,0
9967031,0,7,-8,0,-33,-10,-3412,-4943,2148,-3429,-4950,2142,58,-51,-1555,51,-50,-1518,1450,1450,4,13,-4,1,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,29,-14,-186,11,-9,-7,0,0,0,0,-615,49,-139,-23,11,-23,0,0,0
9967131,0,7,-8,0,-32,-10,-3412,-4943,2148,-3429,-4950,2142,58,-51,-1555,51,-50,-1518,1450,1450,4,39,-20,12,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,29,-13,-183,28,-12,6,0,0,0,0,1755,-337,1463,20,3,20,0,0,0
9967232,0,7,-8,-1,-34,-10,-3412,-4943,2148,-3430,-4950,2142,58,-51,-1555,51,-50,-1519,1450,1450,4,16,-34,-25,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-14,-179,29,-15,-4,0,0,0,0,97,-261,-1114,22,-3,22,0,0,0
9967330,0,7,-8,-1,-34,-10,-3412,-4943,2148,-3430,-4950,2142,58,-51,-1555,51,-50,-1519,1450,1450,4,-11,-14,-21,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-14,-179,29,-15,-4,0,0,0,0,97,-261,-1114,22,-3,22,0,0,0
9967431,0,7,-8,0,-34,-10,-3412,-4943,2148,-3430,-4950,2141,59,-51,-1555,51,-50,-1517,1450,1450,4,19,-12,22,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-14,-188,12,-8,0,0,0,0,0,178,110,2069,-21,14,-21,0,0,0
9967542,0,7,-8,0,-33,-11,-3412,-4943,2148,-3429,-4951,2140,58,-51,-1555,51,-50,-1516,1450,1450,4,37,-43,-10,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-14,-194,18,-10,1,0,0,0,0,694,-232,108,-3,8,-3,0,0,0
9967631,0,7,-8,0,-33,-12,-3412,-4943,2148,-3429,-4951,2139,58,-51,-1555,51,-50,-1517,1450,1450,4,20,-13,-15,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-14,-191,25,-3,-7,0,0,0,0,673,730,-912,13,26,13,0,0,0
9967731,0,7,-8,0,-33,-12,-3412,-4943,2148,-3429,-4951,2139,58,-51,-1555,51,-50,-1517,1450,1450,4,18,-23,0,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-14,-191,25,-3,-7,0,0,0,0,673,730,-912,13,26,13,0,0,0
9967831,0,7,-8,0,-33,-12,-3412,-4943,2148,-3429,-4951,2139,58,-51,-1555,51,-50,-1516,1450,1450,4,14,-23,30,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,29,-12,-194,17,-12,10,0,0,0,0,-262,9,1989,-6,3,-6,0,0,0
9967931,0,7,-8,0,-33,-12,-3412,-4943,2148,-3429,-4951,2138,58,-51,-1555,51,-50,-1515,1450,1450,4,30,-41,-11,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-13,-198,22,-16,9,0,0,0,0,506,-397,-123,6,-6,6,0,0,0
9968031,0,7,-8,0,-34,-12,-3412,-4943,2148,-3429,-4951,2138,59,-51,-1555,51,-50,-1516,1450,1450,4,17,-29,-34,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-13,-196,20,-16,-18,0,0,0,0,-186,16,-2833,1,-6,1,0,0,0
9968131,0,7,-8,0,-34,-12,-3412,-4943,2148,-3429,-4951,2138,59,-51,-1555,51,-50,-1516,1450,1450,4,15,-29,7,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-13,-196,20,-16,-18,0,0,0,0,-186,16,-2833,1,-6,1,0,0,0
9968231,0,7,-8,0,-34,-12,-3412,-4943,2148,-3430,-4951,2138,58,-51,-1555,51,-50,-1516,1450,1450,4,27,-40,-3,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-14,-193,18,-7,0,0,0,0,0,298,38,1345,-4,14,-4,0,0,0
9968331,0,7,-8,-1,-34,-12,-3412,-4943,2148,-3430,-4951,2138,59,-51,-1555,51,-50,-1517,1450,1450,4,31,-60,-22,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,32,-14,-192,20,-20,-16,0,0,0,0,190,-1261,-1641,0,-17,0,0,0,0
9968432,0,7,-8,0,-34,-12,-3412,-4943,2148,-3430,-4951,2138,58,-51,-1555,51,-50,-1517,1450,1450,4,32,-51,32,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-12,-192,29,-19,0,0,0,0,0,901,111,1749,22,-13,22,0,0,0
9968530,0,7,-8,0,-34,-12,-3412,-4943,2148,-3430,-4951,2138,58,-51,-1555,51,-50,-1517,1450,1450,4,11,-20,34,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-12,-192,29,-19,0,0,0,0,0,901,111,1749,22,-13,22,0,0,0
9968642,0,7,-8,0,-34,-8,-3412,-4943,2148,-3429,-4951,2137,59,-51,-1555,51,-50,-1515,1450,1450,4,19,-52,-25,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,32,-13,-199,9,-9,5,0,0,0,0,-630,-447,-1987,-27,9,-27,0,0,0
9968732,0,7,-8,0,-33,-9,-3412,-4943,2148,-3429,-4951,2137,58,-51,-1555,51,-50,-1515,1450,1450,4,38,-68,-33,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,32,-13,-200,21,-20,-17,0,0,0,0,1208,-1144,-2303,3,-18,3,0,0,0
9968832,0,7,-8,-1,-33,-8,-3412,-4943,2148,-3429,-4951,2137,58,-51,-1555,51,-51,-1516,1450,1450,4,36,-60,-19,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-13,-193,29,-31,-23,0,0,0,0,775,-1035,-623,22,-44,22,0,0,0
9968931,0,7,-8,-1,-33,-8,-3412,-4943,2148,-3429,-4951,2137,58,-51,-1555,51,-51,-1516,1450,1450,4,22,-25,4,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-13,-193,29,-31,-23,0,0,0,0,775,-1035,-623,22,-44,22,0,0,0
9969031,0,7,-8,-1,-33,-7,-3412,-4943,2148,-3429,-4951,2137,58,-51,-1555,51,-50,-1519,1450,1450,4,12,-42,4,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-13,-182,14,-6,-1,0,0,0,0,-1014,967,937,-15,17,-15,0,0,0
9969130,0,7,-8,0,-34,-8,-3412,-4943,2148,-3429,-4951,2137,58,-51,-1555,51,-50,-1517,1450,1450,4,36,-53,26,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,32,-12,-189,19,-11,11,0,0,0,0,517,-498,1339,-1,5,-1,0,0,0
9969231,0,7,-8,0,-34,-8,-3412,-4943,2148,-3430,-4951,2137,59,-51,-1555,51,-50,-1516,1450,1450,4,27,-55,2,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,32,-12,-195,23,-20,14,0,0,0,0,363,-874,316,7,-16,7,0,0,0
9969331,0,7,-8,0,-34,-8,-3412,-4943,2148,-3430,-4951,2137,59,-51,-1555,51,-50,-1516,1450,1450,4,14,-45,-24,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,32,-12,-195,23,-20,14,0,0,0,0,363,-874,316,7,-16,7,0,0,0
9969431,0,7,-8,0,-34,-8,-3412,-4943,2148,-3430,-4951,2137,58,-51,-1555,51,-50,-1517,1450,1450,4,23,-42,-9,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,32,-12,-190,16,-14,-11,0,0,0,0,93,421,-470,-8,-1,-8,0,0,0
9969531,0,7,-8,0,-33,-8,-3412,-4943,2148,-3431,-4951,2137,58,-51,-1555,51,-50,-1517,1450,1450,4,42,-59,-3,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-13,-187,23,-22,-10,0,0,0,0,637,-801,107,7,-21,7,0,0,0
9969633,0,7,-8,0,-34,-8,-3412,-4943,2148,-3431,-4951,2137,58,-51,-1555,51,-50,-1516,1450,1450,4,27,-39,29,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-11,-193,32,-20,10,0,0,0,0,910,231,2073,29,-14,29,0,0,0
9969742,0,7,-8,0,-34,-8,-3412,-4943,2148,-3431,-4951,2137,58,-51,-1555,51,-50,-1516,1450,1450,4,14,-22,-3,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,30,-11,-193,32,-20,10,0,0,0,0,910,231,2073,29,-14,29,0,0,0
9969831,0,7,-8,-1,-34,-6,-3412,-4943,2148,-3429,-4951,2137,59,-51,-1555,51,-50,-1515,1450,1450,4,15,-50,-16,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,32,-14,-198,13,-19,-3,0,0,0,0,-634,-174,-1525,-18,-11,-18,0,0,0
9969931,0,7,-8,-1,-34,-6,-3412,-4943,2148,-3429,-4951,2137,58,-51,-1555,51,-50,-1516,1450,1450,4,24,-45,-33,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,31,-14,-197,15,-16,-17,0,0,0,0,279,293,-1422,-10,-4,-10,0,0,0
