6309009,7,-4,-9,-3,-9,-18,-1016,-1699,-18,-1005,-1685,-12,43,-67,-1684,41,-65,-1697,1450,1450,4,-11,0,0,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-8,66,26,-21,3,0,0,0,0,536,116,-1432,21,-7,21,0,0,0
6309111,7,-4,-9,-3,-9,-19,-1016,-1699,-18,-1005,-1685,-12,43,-67,-1684,41,-65,-1698,1450,1450,4,22,22,0,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-10,68,6,-11,-1,0,0,0,0,-1473,834,695,-30,17,-30,0,0,0
6309210,7,-4,-9,-4,-9,-19,-1016,-1699,-18,-1005,-1685,-12,43,-67,-1684,41,-65,-1698,1450,1450,4,29,0,-17,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-11,70,19,-12,-6,0,0,0,0,1285,-129,-489,2,14,2,0,0,0
6309310,7,-4,-9,-5,-8,-19,-1016,-1699,-18,-1005,-1685,-13,43,-68,-1684,41,-65,-1698,1450,1450,4,37,-16,-8,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-12,72,26,-24,-15,0,0,0,0,738,-1212,-892,21,-16,21,0,0,0
6309410,7,-4,-9,-5,-8,-19,-1016,-1699,-18,-1005,-1685,-13,43,-68,-1684,41,-65,-1698,1450,1450,4,12,9,26,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-12,72,26,-24,-15,0,0,0,0,738,-1212,-892,21,-16,21,0,0,0
6309510,7,-4,-9,-2,-8,-20,-1016,-1699,-18,-1005,-1685,-13,43,-67,-1684,41,-65,-1696,1450,1450,4,15,29,21,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-7,63,16,-14,17,0,0,0,0,-1019,1663,1972,-5,9,-5,0,0,0
6309610,7,-4,-9,-2,-9,-20,-1016,-1699,-18,-1005,-1685,-13,43,-67,-1684,41,-65,-1697,1450,1450,4,22,3,7,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-8,64,17,-12,13,0,0,0,0,107,263,-424,-2,15,-2,0,0,0
6309726,7,-4,-9,-3,-9,-17,-1016,-1699,-18,-1005,-1684,-12,43,-67,-1684,41,-65,-1697,1450,1450,4,14,-1,-26,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-10,67,18,-23,0,0,0,0,0,112,-1128,-1278,0,-13,0,0,0,0
6309809,7,-4,-9,-3,-9,-17,-1016,-1699,-18,-1005,-1684,-12,43,-67,-1684,41,-65,-1697,1450,1450,4,28,-8,-51,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-10,67,18,-23,0,0,0,0,0,112,-1128,-1278,0,-13,0,0,0,0
6309910,7,-4,-9,-5,-8,-16,-1016,-1699,-18,-1005,-1684,-11,43,-68,-1684,41,-65,-1698,1450,1450,4,31,8,-11,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-11,70,20,-22,-35,0,0,0,0,141,437,-1020,4,-9,4,0,0,0
6310010,7,-4,-9,-4,-7,-16,-1016,-1699,-18,-1005,-1684,-11,43,-67,-1684,41,-65,-1697,1450,1450,4,23,22,28,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,12,-10,66,25,-18,-7,0,0,0,0,528,414,2871,17,1,17,0,0,0
6310111,7,-4,-9,-3,-8,-15,-1016,-1699,-18,-1005,-1684,-11,43,-67,-1684,42,-65,-1696,1450,1450,4,11,17,12,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-9,60,19,-12,13,0,0,0,0,-586,535,2058,2,14,2,0,0,0
6310209,7,-4,-9,-3,-8,-15,-1016,-1699,-18,-1005,-1684,-11,43,-67,-1684,42,-65,-1696,1450,1450,4,23,-26,-16,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-9,60,19,-12,13,0,0,0,0,-586,535,2058,2,14,2,0,0,0
6310310,7,-4,-9,-3,-9,-16,-1016,-1699,-18,-1005,-1684,-11,43,-67,-1684,42,-65,-1697,1450,1450,4,4,-7,6,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-8,65,13,-29,-5,0,0,0,0,-657,-1339,-650,-13,-27,-13,0,0,0
6310411,7,-4,-9,-3,-8,-16,-1016,-1699,-18,-1005,-1684,-12,43,-67,-1684,41,-65,-1696,1450,1450,4,30,15,-5,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-8,61,14,-26,0,0,0,0,0,132,329,688,-9,-18,-9,0,0,0
6310510,7,-4,-9,-4,-8,-16,-1016,-1699,-18,-1005,-1684,-12,43,-67,-1684,41,-65,-1696,1450,1450,4,31,12,-15,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-10,58,27,-17,-10,0,0,0,0,1265,905,-1151,22,4,22,0,0,0
6310609,7,-4,-9,-4,-8,-16,-1016,-1699,-18,-1005,-1684,-12,43,-67,-1684,41,-65,-1696,1450,1450,4,24,-7,5,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-10,58,27,-17,-10,0,0,0,0,1265,905,-1151,22,4,22,0,0,0
6310726,7,-4,-9,-4,-8,-23,-1016,-1699,-18,-1005,-1684,-14,43,-67,-1684,41,-65,-1695,1450,1450,4,1,25,-2,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-10,57,9,-9,4,0,0,0,0,-1348,520,1491,-22,23,-22,0,0,0
6310810,7,-4,-9,-3,-9,-26,-1016,-1699,-18,-1005,-1684,-15,43,-67,-1684,41,-65,-1696,1450,1450,4,35,13,-19,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-10,59,16,-14,-6,0,0,0,0,649,-502,-1124,-5,10,-5,0,0,0
6310910,7,-4,-9,-2,-8,-27,-1016,-1699,-18,-1005,-1684,-16,43,-67,-1684,42,-65,-1696,1450,1450,4,5,-12,7,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-8,62,23,-24,-10,0,0,0,0,680,-1013,-387,11,-14,11,0,0,0
6311010,7,-4,-9,-2,-8,-27,-1016,-1699,-18,-1005,-1684,-16,43,-67,-1684,42,-65,-1696,1450,1450,4,9,7,27,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-8,62,23,-24,-10,0,0,0,0,680,-1013,-387,11,-14,11,0,0,0
6311111,7,-4,-9,-2,-8,-28,-1016,-1699,-18,-1005,-1684,-17,43,-67,-1684,41,-65,-1696,1450,1450,4,40,9,-32,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-8,62,13,-21,0,0,0,0,0,229,570,-1191,-13,-5,-13,0,0,0
6311210,7,-4,-9,-3,-8,-29,-1016,-1699,-18,-1005,-1684,-17,43,-67,-1684,42,-65,-1698,1450,1450,4,33,7,2,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-9,70,34,-24,-12,0,0,0,0,2149,-386,-1315,40,-15,40,0,0,0
6311311,7,-4,-9,-3,-8,-29,-1016,-1699,-18,-1005,-1684,-18,43,-67,-1684,42,-65,-1699,1450,1450,4,-2,23,9,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-8,74,20,-19,0,0,0,0,0,-1425,590,1292,3,0,3,0,0,0
6311408,7,-4,-9,-3,-8,-29,-1016,-1699,-18,-1005,-1684,-18,43,-67,-1684,42,-65,-1699,1450,1450,4,17,-1,-17,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-8,74,20,-19,0,0,0,0,0,-1425,590,1292,3,0,3,0,0,0
6311510,7,-4,-9,-3,-9,-30,-1016,-1699,-18,-1005,-1684,-18,44,-67,-1684,42,-65,-1698,1450,1450,4,40,-9,1,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-10,68,21,-21,-13,0,0,0,0,1108,-1172,-993,6,-7,6,0,0,0
6311611,7,-4,-9,-2,-9,-29,-1016,-1699,-18,-1005,-1684,-19,43,-67,-1684,42,-65,-1697,1450,1450,4,7,13,37,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-7,63,26,-32,7,0,0,0,0,518,-1065,2069,18,-34,18,0,0,0
6311710,7,-4,-9,-1,-9,-30,-1016,-1699,-18,-1006,-1684,-19,43,-67,-1684,42,-65,-1697,1450,1450,4,12,31,-2,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-6,63,14,-13,18,0,0,0,0,-1208,1896,1142,-11,14,-11,0,0,0
6311824,7,-4,-9,-1,-9,-30,-1016,-1699,-18,-1006,-1684,-19,43,-67,-1684,42,-65,-1697,1450,1450,4,36,3,-31,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-6,63,14,-13,18,0,0,0,0,-1208,1896,1142,-11,14,-11,0,0,0
6311911,7,-4,-9,-3,-9,-16,-1016,-1699,-18,-1005,-1684,-15,43,-67,-1684,42,-65,-1697,1450,1450,4,27,-7,29,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-9,68,30,-28,-9,0,0,0,0,1306,-1852,768,28,-24,28,0,0,0
6312009,7,-4,-9,-3,-9,-14,-1016,-1699,-18,-1006,-1684,-15,43,-67,-1684,42,-65,-1697,1450,1450,4,14,-4,27,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-7,65,21,-27,16,0,0,0,0,-855,125,2556,6,-20,6,0,0,0
6312110,7,-4,-9,-3,-10,-14,-1016,-1699,-18,-1006,-1684,-14,44,-67,-1684,42,-65,-1697,1450,1450,4,15,15,-20,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-8,64,12,-13,7,0,0,0,0,-894,1423,-887,-16,15,-16,0,0,0
6312211,7,-4,-9,-3,-10,-14,-1016,-1699,-18,-1006,-1684,-14,44,-67,-1684,42,-65,-1697,1450,1450,4,26,6,13,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-8,64,12,-13,7,0,0,0,0,-894,1423,-887,-16,15,-16,0,0,0
6312310,7,-4,-9,-2,-9,-14,-1016,-1699,-18,-1006,-1684,-14,43,-67,-1684,42,-65,-1697,1450,1450,4,15,18,29,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-7,63,19,-18,14,0,0,0,0,-239,-261,2082,0,2,0,0,0,0
6312411,7,-4,-9,-2,-10,-14,-1016,-1699,-18,-1006,-1684,-14,44,-67,-1684,42,-65,-1696,1450,1450,4,24,5,-19,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-8,62,19,-13,11,0,0,0,0,37,411,-331,1,12,1,0,0,0
6312510,7,-4,-9,-4,-10,-14,-1016,-1699,-18,-1006,-1684,-14,44,-67,-1684,42,-65,-1697,1450,1450,4,13,-7,-46,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-10,63,16,-26,-22,0,0,0,0,-330,-1208,-3420,-6,-17,-6,0,0,0
6312609,7,-4,-9,-4,-10,-14,-1016,-1699,-18,-1006,-1684,-14,44,-67,-1684,42,-65,-1697,1450,1450,4,24,-10,11,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-10,63,16,-26,-22,0,0,0,0,-330,-1208,-3420,-6,-17,-6,0,0,0
6312725,7,-4,-9,-3,-9,-20,-1016,-1699,-18,-1006,-1684,-16,43,-67,-1684,42,-65,-1696,1450,1450,4,18,37,4,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-8,62,14,-5,4,0,0,0,0,-402,2662,2618,-10,35,-10,0,0,0
6312810,7,-4,-9,-3,-9,-23,-1016,-1699,-18,-1005,-1684,-17,43,-67,-1684,42,-65,-1696,1450,1450,4,29,5,4,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-10,61,22,-8,0,0,0,0,0,732,-364,-394,8,25,8,0,0,0
6312912,7,-4,-9,-3,-9,-25,-1016,-1699,-18,-1005,-1684,-18,43,-67,-1684,42,-65,-1696,1450,1450,4,9,2,20,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-9,62,19,-23,6,0,0,0,0,-289,-1410,607,0,-10,0,0,0,0
6313008,7,-4,-9,-3,-9,-25,-1016,-1699,-18,-1005,-1684,-18,43,-67,-1684,42,-65,-1696,1450,1450,4,17,-8,6,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-9,62,19,-23,6,0,0,0,0,-289,-1410,607,0,-10,0,0,0,0
6313110,7,-4,-9,-3,-9,-26,-1016,-1699,-18,-1005,-1684,-19,44,-67,-1684,42,-65,-1697,1450,1450,4,28,2,-43,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-9,66,17,-19,-11,0,0,0,0,356,238,-2352,-3,-2,-3,0,0,0
6313211,7,-4,-9,-4,-9,-26,-1016,-1699,-18,-1006,-1684,-19,43,-67,-1684,42,-65,-1698,1450,1450,4,22,2,-11,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-10,68,28,-27,-28,0,0,0,0,1076,-719,-1746,23,-20,23,0,0,0
6313310,7,-4,-9,-3,-9,-26,-1016,-1699,-18,-1006,-1684,-19,43,-67,-1684,42,-65,-1697,1450,1450,4,9,25,21,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-9,67,17,-19,-6,0,0,0,0,-1091,770,2222,-4,0,-4,0,0,0
6313408,7,-4,-9,-3,-9,-26,-1016,-1699,-18,-1006,-1684,-19,43,-67,-1684,42,-65,-1697,1450,1450,4,20,0,14,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-9,67,17,-19,-6,0,0,0,0,-1091,770,2222,-4,0,-4,0,0,0
6313511,7,-4,-9,-3,-9,-26,-1016,-1699,-18,-1006,-1684,-20,43,-67,-1684,42,-65,-1698,1450,1450,4,16,-7,-6,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-10,70,12,-22,7,0,0,0,0,-284,-1176,-78,-16,-7,-16,0,0,0
6313610,7,-4,-9,-4,-9,-27,-1016,-1699,-18,-1006,-1684,-20,43,-67,-1684,42,-65,-1698,1450,1450,4,34,3,-23,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-9,72,27,-29,-10,0,0,0,0,1467,-703,-1839,20,-24,20,0,0,0
6313725,7,-4,-9,-2,-9,-28,-1016,-1699,-18,-1006,-1685,-21,43,-67,-1684,42,-65,-1698,1450,1450,4,-2,29,-10,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-7,69,15,-9,-16,0,0,0,0,-1176,1917,-526,-9,23,-9,0,0,0
6313810,7,-4,-9,-2,-9,-28,-1016,-1699,-18,-1006,-1685,-21,43,-67,-1684,42,-65,-1698,1450,1450,4,31,-2,26,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-7,69,15,-9,-16,0,0,0,0,-1176,1917,-526,-9,23,-9,0,0,0
6313910,7,-4,-9,-1,-9,-29,-1016,-1699,-18,-1006,-1685,-21,43,-67,-1684,41,-65,-1696,1450,1450,4,13,9,15,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-6,61,16,-26,16,0,0,0,0,-52,-1409,2079,-5,-19,-5,0,0,0
6314010,7,-4,-9,-2,-9,-29,-1016,-1699,-18,-1006,-1686,-22,43,-67,-1684,41,-65,-1697,1450,1450,4,26,7,-3,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-7,63,21,-21,5,0,0,0,0,481,526,-1142,7,-6,7,0,0,0
6314111,7,-4,-9,-1,-9,-30,-1016,-1699,-18,-1006,-1686,-22,44,-67,-1684,42,-65,-1697,1450,1450,4,10,13,-8,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-7,65,12,-19,0,0,0,0,0,-895,218,-594,-15,0,-15,0,0,0
6314209,7,-4,-9,-1,-9,-30,-1016,-1699,-18,-1006,-1686,-22,44,-67,-1684,42,-65,-1697,1450,1450,4,19,-15,-36,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-7,65,12,-19,0,0,0,0,0,-895,218,-594,-15,0,-15,0,0,0
6314310,7,-4,-9,-3,-10,-31,-1016,-1699,-18,-1006,-1686,-23,44,-67,-1684,41,-65,-1695,1450,1450,4,33,9,-36,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-9,55,19,-20,-37,0,0,0,0,290,116,-2225,2,-4,2,0,0,0
6314411,7,-4,-9,-2,-9,-31,-1016,-1699,-18,-1006,-1685,-23,43,-67,-1684,41,-65,-1694,1450,1450,4,24,1,54,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-8,49,31,-23,-12,0,0,0,0,1148,-257,2498,31,-10,31,0,0,0
6314512,7,-4,-9,0,-9,-31,-1016,-1699,-18,-1006,-1685,-23,43,-66,-1684,41,-65,-1694,1450,1450,4,5,20,75,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-5,49,14,-17,39,0,0,0,0,-1631,599,5201,-10,4,-10,0,0,0
6314610,7,-4,-9,0,-9,-31,-1016,-1699,-18,-1006,-1685,-23,43,-66,-1684,41,-65,-1694,1450,1450,4,12,16,9,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-5,49,14,-17,39,0,0,0,0,-1631,599,5201,-10,4,-10,0,0,0
6314725,7,-4,-9,-1,-9,-27,-1016,-1699,-18,-1005,-1686,-23,43,-67,-1684,41,-65,-1694,1450,1450,4,29,2,-57,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-8,50,21,-13,-12,0,0,0,0,959,-172,-6032,5,13,5,0,0,0
6314811,7,-4,-9,-2,-9,-24,-1016,-1699,-18,-1005,-1686,-23,43,-67,-1684,41,-65,-1695,1450,1450,4,9,1,-47,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-9,53,24,-27,-35,0,0,0,0,392,-1334,-2374,15,-20,15,0,0,0
