5597030,533,-22,17,52,44,-31,-15009,-4480,930,-15047,-5548,912,0,-106,1650,-40,-99,1577,1712,1712,3,153,262,-28,0,0,294,1564,473,8424,1068,1,8785,-92,0,0,0,0,0,0,259,-52,326,134,266,-24,0,0,0,0,2252,-12,-742,503,841,503,0,0,0
5597131,533,-22,18,49,40,-32,-15009,-4480,930,-15048,-5547,912,0,-107,1650,-39,-96,1576,1712,1712,3,174,270,-23,0,0,294,1564,473,8424,1068,1,8785,-92,0,0,0,0,0,0,251,-71,327,154,266,-25,0,0,0,0,2053,10,-154,542,820,542,0,0,0
5597231,533,-21,19,47,35,-33,-15009,-4480,930,-15048,-5547,911,1,-108,1650,-37,-93,1575,1712,1712,3,178,250,-19,0,0,294,1564,473,8424,1067,1,8785,-92,0,0,0,0,0,0,244,-90,334,169,262,-23,0,0,0,0,1452,-436,232,565,789,565,0,0,0
5597331,533,-21,19,47,35,-33,-15009,-4480,930,-15048,-5547,911,1,-108,1650,-37,-93,1575,1712,1712,3,195,241,10,0,0,294,1564,473,8424,1067,1,8785,-92,0,0,0,0,0,0,244,-90,334,169,262,-23,0,0,0,0,1452,-436,232,565,789,565,0,0,0
5597430,532,-20,20,44,29,-34,-15009,-4480,930,-15049,-5546,910,1,-108,1650,-33,-88,1572,1712,1712,3,213,203,26,0,0,294,1564,473,8424,1066,1,8785,-92,0,0,0,0,0,0,224,-121,345,196,232,11,0,0,0,0,1480,-1896,2101,605,676,605,0,0,0
5597530,532,-20,20,42,25,-33,-15009,-4480,930,-15049,-5545,909,2,-108,1650,-31,-86,1573,1712,1712,3,208,294,1564,0,294,1564,473,8424,1066,1,8785,-92,0,0,0,0,0,0,214,-135,344,206,210,26,0,0,0,0,1040,-2234,1458,616,603,616,0,0,0
5597631,532,-21,21,40,22,-33,-15009,-4480,930,-15049,-5545,909,2,-109,1650,-29,-84,1573,1712,1712,3,223,177,62,0,0,294,1564,473,8424,1065,1,8785,-92,0,0,0,0,0,0,202,-148,342,213,197,43,0,0,0,0,652,-1252,1762,616,557,616,0,0,0
5597741,532,-21,21,40,22,-33,-15009,-4480,930,-15049,-5545,909,2,-109,1650,-29,-84,1573,1712,1712,3,234,166,124,0,0,294,1564,473,8424,1061,1,8785,-92,0,0,0,0,0,0,202,-148,342,213,197,43,0,0,0,0,652,-1252,1762,616,557,616,0,0,0
5597831,529,-21,24,42,16,-34,-15009,-4480,930,-15047,-5538,906,2,-108,1650,-25,-80,1574,1711,1711,3,232,138,151,0,0,294,1564,473,8424,1059,1,8785,-92,0,0,0,0,0,0,178,-164,336,234,160,119,0,0,0,0,1070,-1594,3514,637,437,637,0,0,0
5597931,528,-21,24,42,13,-34,-15009,-4480,930,-15047,-5537,905,2,-108,1650,-22,-78,1575,1711,1711,3,236,106,186,0,0,294,1564,473,8424,1057,1,8785,-92,0,0,0,0,0,0,166,-171,333,232,132,153,0,0,0,0,-187,-2728,3369,617,358,617,0,0,0
5598031,528,-22,25,42,11,-33,-15009,-4480,930,-15047,-5536,905,2,-107,1650,-20,-76,1577,1711,1711,3,226,71,226,0,0,294,1564,473,8424,1057,1,8785,-92,0,0,0,0,0,0,153,-176,326,227,103,191,0,0,0,0,-513,-2894,3785,588,276,588,0,0,0
5598130,528,-22,25,42,11,-33,-15009,-4480,930,-15047,-5536,905,2,-107,1650,-20,-76,1577,1711,1711,3,242,21,267,0,0,294,1564,473,8424,1056,1,8785,-92,0,0,0,0,0,0,153,-176,326,227,103,191,0,0,0,0,-513,-2894,3785,588,276,588,0,0,0
5598231,527,-24,26,40,7,-31,-15009,-4480,930,-15047,-5535,904,1,-107,1650,-16,-75,1581,1711,1711,3,236,0,289,0,0,294,1564,473,8424,1056,1,8785,-92,0,0,0,0,0,0,126,-180,307,235,26,264,0,0,0,0,413,-3540,3245,581,71,581,0,0,0
5598330,527,-25,27,39,5,-29,-15009,-4480,930,-15047,-5534,903,1,-107,1650,-14,-75,1583,1711,1711,3,216,-43,310,0,0,294,1564,473,8424,1055,1,8785,-92,0,0,0,0,0,0,113,-181,293,227,-5,288,0,0,0,0,-851,-3180,2409,545,-9,545,0,0,0
5598431,526,-27,27,38,4,-29,-15009,-4480,930,-15047,-5534,903,1,-107,1650,-12,-75,1586,1711,1711,3,222,-68,353,0,0,294,1564,473,8424,1055,1,8785,-92,0,0,0,0,0,0,101,-179,279,221,-40,320,0,0,0,0,-546,-3523,3240,517,-97,517,0,0,0
5598531,526,-27,27,38,4,-29,-15009,-4480,930,-15047,-5534,903,1,-107,1650,-12,-75,1586,1711,1711,3,207,-120,370,0,0,294,1564,473,8424,1054,1,8785,-92,0,0,0,0,0,0,101,-179,279,221,-40,320,0,0,0,0,-546,-3523,3240,517,-97,517,0,0,0
5598631,526,-30,28,37,1,-28,-15009,-4480,930,-15047,-5533,902,1,-106,1650,-9,-76,1592,1711,1711,3,197,-131,383,0,0,294,1564,473,8424,1054,1,8785,-92,0,0,0,0,0,0,77,-168,252,205,-109,369,0,0,0,0,-855,-3034,1923,452,-262,452,0,0,0
5598730,525,-31,28,34,0,-27,-15009,-4480,930,-15047,-5532,901,0,-107,1650,-7,-77,1595,1711,1711,3,189,-150,381,0,0,294,1564,473,8424,1053,1,8785,-92,0,0,0,0,0,0,66,-164,238,196,-130,377,0,0,0,0,-890,-2078,841,419,-307,419,0,0,0
5598831,525,-33,29,31,0,-27,-15009,-4480,930,-15047,-5532,901,0,-107,1650,-6,-78,1598,1711,1711,3,187,-153,388,0,0,294,1564,473,8424,1053,1,8785,-92,0,0,0,0,0,0,55,-160,224,189,-145,383,0,0,0,0,-711,-1522,584,390,-338,390,0,0,0
5598942,525,-33,29,31,0,-27,-15009,-4480,930,-15047,-5532,901,0,-107,1650,-6,-78,1598,1711,1711,3,165,-160,367,0,0,294,1564,473,8424,1047,1,8785,-92,0,0,0,0,0,0,55,-160,224,189,-145,383,0,0,0,0,-711,-1522,584,390,-338,390,0,0,0
5599031,521,-35,29,32,-2,-25,-15009,-4480,930,-15045,-5524,901,0,-107,1650,-3,-81,1604,1711,1711,3,161,-174,358,0,0,294,1564,473,8424,1045,1,8785,-92,0,0,0,0,0,0,37,-144,194,168,-162,367,0,0,0,0,-1177,-1055,-938,318,-362,318,0,0,0
5599131,520,-36,29,30,-3,-25,-15009,-4480,930,-15045,-5523,900,0,-108,1650,-2,-83,1607,1711,1711,3,156,-186,344,0,0,294,1564,473,8424,1043,1,8785,-92,0,0,0,0,0,0,28,-137,177,161,-175,356,0,0,0,0,-675,-1329,-1138,293,-386,293,0,0,0
5599231,520,-38,30,28,-3,-26,-15009,-4480,930,-15045,-5522,900,0,-108,1650,-1,-84,1610,1711,1711,3,149,-193,335,0,0,294,1564,473,8424,1042,1,8785,-92,0,0,0,0,0,0,18,-130,162,153,-187,345,0,0,0,0,-784,-1179,-1105,266,-406,266,0,0,0
5599330,520,-38,30,28,-3,-26,-15009,-4480,930,-15045,-5522,900,0,-108,1650,-1,-84,1610,1711,1711,3,143,-186,315,0,0,294,1564,473,8424,1042,1,8785,-92,0,0,0,0,0,0,18,-130,162,153,-187,345,0,0,0,0,-784,-1179,-1105,266,-406,266,0,0,0
5599431,519,-41,30,22,-4,-26,-15009,-4480,930,-15045,-5521,899,-1,-110,1650,0,-88,1617,1711,1711,3,120,-182,287,0,0,294,1564,473,8424,1041,1,8785,-92,0,0,0,0,0,0,2,-122,131,134,-182,309,0,0,0,0,-1354,674,-2071,206,-374,206,0,0,0
5599530,518,-42,31,18,-5,-27,-15009,-4480,930,-15044,-5520,899,-1,-111,1650,0,-89,1619,1710,1710,3,113,-167,260,0,0,294,1564,473,8424,1041,1,8785,-92,0,0,0,0,0,0,-4,-118,118,123,-176,283,0,0,0,0,-1073,599,-2621,174,-350,174,0,0,0
5599631,518,-43,31,16,-5,-27,-15009,-4480,930,-15044,-5520,899,-2,-112,1650,1,-91,1621,1710,1710,3,104,-171,229,0,0,294,1564,473,8424,1041,1,8785,-92,0,0,0,0,0,0,-11,-114,108,112,-173,256,0,0,0,0,-1147,322,-2684,141,-333,141,0,0,0
5599730,518,-43,31,16,-5,-27,-15009,-4480,930,-15044,-5520,899,-2,-112,1650,1,-91,1621,1710,1710,3,97,-175,205,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-11,-114,108,112,-173,256,0,0,0,0,-1147,322,-2684,141,-333,141,0,0,0
5599831,518,-45,31,10,-7,-27,-15009,-4480,868,-15044,-5519,898,-2,-114,1650,2,-94,1625,1710,1710,3,63,-174,176,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-20,-106,89,88,-174,201,0,0,0,0,-1843,85,-2755,75,-319,75,0,0,0
5599930,517,-46,-29,9,-8,-27,-15009,-4480,868,-15044,-5519,898,-2,-113,1650,3,-96,1627,1713,1713,3,53,-176,170,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-22,-95,80,67,-174,181,0,0,0,0,-2160,-15,-1925,19,-312,19,0,0,0
5600031,517,-47,-29,7,-8,-27,-15009,-4480,868,-15044,-5519,898,-2,-113,1650,3,-97,1628,1713,1713,3,40,-176,154,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-24,-89,75,51,-176,168,0,0,0,0,-1546,-223,-1338,-20,-309,-20,0,0,0
5600131,517,-47,-29,7,-8,-27,-15009,-4480,868,-15044,-5519,898,-2,-113,1650,3,-97,1628,1713,1713,3,43,-191,109,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-24,-89,75,51,-176,168,0,0,0,0,-1546,-223,-1338,-20,-309,-20,0,0,0
5600231,517,-47,-28,3,-9,-28,-15009,-4480,868,-15044,-5518,897,-2,-115,1650,3,-100,1629,1713,171294,1564176,63,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-26,-79,70,34,-184,101,0,0,0,0,-1147,-270,-4098,-62,-312,-62,0,0,0
5600331,517,-47,-28,1,-9,-28,-15009,-4480,868,-15044,-5518,897,-2,-115,1650,3,-102,1629,1713,1713,3,26,-182,49,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-27,-74,69,26,-181,69,0,0,0,0,-776,248,-3159,-79,-298,-79,0,0,0
5600431,517,-47,-28,1,-9,-29,-15009,-4480,868,-15043,-5518,896,-2,-116,1650,3,-103,1629,1713,1713,3,13,-173,53,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-28,-67,70,21,-178,59,0,0,0,0,-536,354,-1006,-91,-282,-91,0,0,0
5600530,517,-47,-28,1,-9,-29,-15009,-4480,868,-15043,-5518,896,-2,-116,1650,3,-103,1629,1713,1713,3,-11,-175,25,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-28,-67,70,21,-178,59,0,0,0,0,-536,354,-1006,-91,-282,-91,0,0,0
5600631,517,-47,-27,0,-10,-29,-15009,-4480,868,-15043,-5518,896,-3,-116,1650,3,-106,1629,1713,1713,3,-20,-187,14,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-26,-55,67,-12,-179,25,0,0,0,0,-1975,-557,-1924,-168,-272,-168,0,0,0
5600743,513,-45,-25,6,-10,-33,-15009,-4480,868,-15040,-5510,894,-3,-115,1650,2,-108,1630,1712,1712,3,-12,-192,51,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-23,-39,66,-15,-181,34,0,0,0,0,-368,-169,842,-173,-270,-173,0,0,0
5600830,512,-44,-24,8,-11,-34,-15009,-4480,868,-15039,-5507,892,-2,-114,1650,2,-109,1629,1712,1712,3,-32,-197,41,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-20,-29,69,-20,-188,42,0,0,0,0,-468,-682,845,-181,-280,-181,0,0,0
5600930,512,-44,-24,8,-11,-34,-15009,-4480,868,-15039,-5507,892,-2,-114,1650,2,-109,1629,1712,1712,3,-50,-175,48,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-20,-29,69,-20,-188,42,0,0,0,0,-468,-682,845,-181,-280,-181,0,0,0
5601031,511,-43,-22,12,-10,-35,-15009,-4480,868,-15038,-5505,891,-3,-114,1650,0,-112,1628,1712,1712,3,-41,-204,96,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-14,-9,75,-41,-187,66,0,0,0,0,-276,-47,2523,-223,-264,-223,0,0,0
5601130,510,-43,-22,14,-10,-36,-15009,-4480,868,-15038,-5504,891,-3,-113,1650,0,-114,1628,1712,1712,3,-43,-188,126,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-12,1,73,-43,-192,99,0,0,0,0,-190,-483,3357,-222,-269,-222,0,0,0
5601231,510,-44,-22,15,-9,-35,-15009,-4480,868,-15038,-5504,890,-4,-113,1650,0,-115,1629,1712,1712,3,-54,-200,135,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-11,11,69,-47,-193,121,0,0,0,0,-457,-141,2176,-228,-266,-228,0,0,0
5601331,510,-44,-22,15,-9,-35,-15009,-4480,868,-15038,-5504,890,-4,-113,1650,0,-115,1629,1712,1712,3,-44,-202,141,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-11,11,69,-47,-193,121,0,0,0,0,-457,-141,2176,-228,-266,-228,0,0,0
5601431,509,-45,-21,18,-7,-37,-15009,-4480,868,-15037,-5503,890,-5,-112,1650,-2,-118,1632,1712,1712,3,-36,-192,169,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-9,30,56,-41,-193,150,0,0,0,0,909,497,1947,-200,-253,-200,0,0,0
5601531,509,-45,-20,19,-7,-37,-15009,-4480,868,-15037,-5503,889,-6,-112,1650,-3,-119,1633,1712,1712,3,-21,-177,170,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-9,38,48,-31,-187,164,0,0,0,0,1020,654,1353,-170,-230,-170,0,0,0
5601631,509,-46,-20,20,-7,-37,-15009,-4480,868,-15037,-5502,889,-6,-113,1650,-4,-121,1634,1712,1712,3,-44,-151,167,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-8,44,44,-37,-167,165,0,0,0,0,-643,1928,136,-182,-176,-182,0,0,0
5601741,509,-46,-20,20,-7,-37,-15009,-4480,868,-15037,-5502,889,-6,-113,1650,-4,-121,1634,1712,1711,3,-37,-144,177,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-8,44,44,-37,-167,165,0,0,0,0,-643,1928,136,-182,-176,-182,0,0,0
5601831,503,-45,-16,29,-7,-44,-15009,-4480,868,-15034,-5491,885,-7,-111,1650,-5,-123,1636,1711,1711,3,-33,-120,161,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-3,64,33,-35,-139,170,0,0,0,0,284,1366,-291,-168,-97,-168,0,0,0
5601931,502,-46,-15,30,-6,-44,-15009,-4480,868,-15034,-5489,884,-7,-111,1650,-6,-124,1638,1711,1711,3,-21,-108,140,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-2,68,26,-31,-121,155,0,0,0,0,403,1791,-1554,-153,-50,-153,0,0,0
5602031,502,-46,-14,31,-6,-46,-15009,-4480,868,-15033,-5488,883,-8,-111,1650,-7,-124,1639,1711,1711,3,-12,-83,152,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-2,70,20,-20,-103,149,0,0,0,0,1088,1784,-600,-122,-4,-122,0,0,0
5602130,502,-46,-14,31,-6,-46,-15009,-4480,868,-15033,-5488,883,-8,-111,1650,-7,-124,1639,1711,1710,3,-10,-60,157,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-2,70,20,-20,-103,149,0,0,0,0,1088,1784,-600,-122,-4,-122,0,0,0
5602231,501,-47,-13,31,-6,-47,-15009,-4480,868,-15033,-5487,882,-8,-112,1650,-8,-125,1642,1710,1710,3,-13,-40,127,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-2,69,5,-14,-58,144,0,0,0,0,70,2459,-1010,-101,107,-101,0,0,0
5602331,501,-47,-12,30,-6,-48,-15009,-4480,868,-15033,-5487,881,-9,-113,1650,-8,-125,1642,1710,1710,3,1,-16,107,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-1,66,3,-8,-36,123,0,0,0,0,632,2155,-2157,-83,158,-83,0,0,0
5602430,501,-47,-12,30,-6,-49,-15009,-4480,868,-15033,-5486,881,-9,-114,1650,-8,-125,1643,1710,1710,3,22,-1,87,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-2,61,2,7,-13,106,0,0,0,0,1562,2302,-1639,-41,212,-41,0,0,0
5602530,501,-47,-12,30,-6,-49,-15009,-4480,868,-15033,-5486,881,-9,-114,1650,-8,-125,1643,1710,1710,3,15,22,42,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-2,61,2,7,-13,106,0,0,0,0,1562,2302,-1639,-41,212,-41,0,0,0
5602643,497,-47,-7,33,-6,-57,-15009,-4480,868,-15032,-5478,876,-9,-114,1650,-8,-124,1643,1709,1709,3,15,51,29,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-3,54,1,16,25,45,0,0,0,0,125,2075,-2902,-17,298,-17,0,0,0
5602731,495,-47,-4,35,-6,-61,-15009,-4480,868,-15032,-5475,873,-9,-114,1650,-8,-123,1643,1709,1709,3,14,62,25,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-3,49,0,16,41,34,0,0,0,0,-3,1626,-1113,-16,331,-16,0,0,0
5602831,494,-47,-3,34,-7,-62,-15009,-4480,868,-15032,-5473,872,-9,-115,1650,-8,-122,1643,1709,1709,3,13,77,8,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-4,42,-1,15,61,23,0,0,0,0,-142,1975,-1127,-19,372,-19,0,0,0
5602931,494,-47,-3,34,-7,-62,-15009,-4480,868,-15032,-5473,872,-868,-150650,-8,-122,1643,1709,1709,3,11,81,-20,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-4,42,-1,15,61,23,0,0,0,0,-142,1975,-1127,-19,372,-19,0,0,0
5603031,493,-47,-1,35,-8,-63,-15009,-4480,868,-15031,-5472,870,-9,-115,1650,-9,-120,1644,1709,1709,3,11,77,0,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-3,26,-2,11,77,-6,0,0,0,0,-132,492,-665,-27,395,-27,0,0,0
5603130,493,-46,0,35,-9,-62,-15009,-4480,868,-15031,-5471,869,-9,-115,1650,-9,-119,1642,1709,1709,3,-5,62,8,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,-2,19,3,5,72,2,0,0,0,0,-653,-507,930,-42,372,-42,0,0,0
5603231,493,-45,0,36,-10,-61,-15009,-4480,868,-15031,-5470,868,-9,-115,1650,-9,-118,1641,1708,1708,3,-37,63,-7,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,1,13,8,-13,70,0,0,0,0,0,-1903,-279,-245,-89,356,-89,0,0,0
5603330,493,-45,0,36,-10,-61,-15009,-4480,868,-15031,-5470,868,-9,-115,1650,-9,-118,1641,1708,1708,3,-31,52,-11,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,1,13,8,-13,70,0,0,0,0,0,-1903,-279,-245,-89,356,-89,0,0,0
5603431,492,-45,1,36,-12,-60,-15009,-4480,868,-15030,-5469,866,-8,-115,1650,-10,-116,1641,1708,1708,3,-37,51,-18,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,7,1,10,-31,54,-11,0,0,0,0,-408,-661,-386,-129,299,-129,0,0,0
5603531,492,-45,2,36,-12,-59,-15009,-4480,868,-15030,-5469,866,-8,-116,1650,-10,-115,1641,1708,1708,3,-42,29,-36,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,11,-3,12,-36,42,-24,0,0,0,0,-448,-1169,-1257,-137,263,-137,0,0,0
5603631,492,-44,3,37,-13,-59,-15009,-4480,868,-15030,-5468,865,-8,-115,1650,-11,-114,1640,1708,1708,3,-43,29,-21,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,15,-6,16,-42,30,-28,0,0,0,0,-618,-1193,-410,-149,226,-149,0,0,0
5603741,492,-44,3,37,-13,-59,-15009,-4480,868,-15030,-5468,865,-8,-115,1650,-11,-114,1640,1708,1708,3,-33,0,-3,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,15,-6,16,-42,30,-28,0,0,0,0,-618,-1193,-410,-149,226,-149,0,0,0
5603831,487,-43,9,45,-12,-66,-15009,-4480,868,-15030,-5457,859,-9,-114,1650,-12,-113,1638,1707,1707,3,-29,-6,-18,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,19,-2,24,-33,4,-12,0,0,0,0,683,-1391,50,-120,150,-120,0,0,0
5603930,486,-42,10,46,-12,-66,-15009,-4480,868,-15030,-5455,857,-9,-113,1650,-12,-113,1637,1707,1707,3,-26,-11,-25,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,21,-3,29,-29,-5,-21,0,0,0,0,463,-946,-866,-105,122,-105,0,0,0
5604031,485,-41,12,47,-12,-67,-15009,-4480,868,-15029,-5454,856,-9,-113,1650,-13,-113,1636,1707,1707,3,-12,-24,0,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,22,-3,35,-22,-15,-14,0,0,0,0,676,-982,654,-86,95,-86,0,0,0
5604131,485,-41,12,47,-12,-67,-15009,-4480,868,-15029,-5454,856,-9,-113,1650,-13,-113,1636,1707,1707,3,-13,-24,7,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,22,-3,35,-22,-15,-14,0,0,0,0,676,-982,654,-86,95,-86,0,0,0
5604231,484,-41,13,49,-11,-67,-15009,-4480,868,-15029,-5453,854,-10,-113,1650,-13,-112,1636,1707,1707,3,9,-33,11,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,22,-4,33,-8,-25,3,0,0,0,0,384,-672,275,-49,64,-49,0,0,0
5604330,484,-41,14,49,-11,-67,-15009,-4480,868,-15029,-5452,853,-10,-113,1650,-13,-112,1636,1707,1707,3,16,-41,25,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,21,-5,35,4,-30,14,0,0,0,0,1298,-460,1136,-15,51,-15,0,0,0
5604431,484,-41,15,50,-10,-67,-15009,-4480,868,-15029,-5451,852,-11,-113,1650,-14,-112,1636,1706,1706,3,34,-43,40,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,19,-5,36,18,-36,27,0,0,0,0,1466,-659,1304,21,33,21,0,0,0
5604530,484,-41,15,50,-10,-67,-15009,-4480,868,-15029,-5451,852,-11,-113,1650,-14,-112,1636,1706,1706,3,22,-36,40,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,19,-5,36,18,-36,27,0,0,0,0,1466,-659,1304,21,33,21,0,0,0
5604631,483,-41,17,50,-9,-66,-15009,-4480,868,-15028,-5450,851,-12,-113,1650,-14,-112,1636,1706,1706,3,32,-27,65,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,14,-6,34,28,-30,48,0,0,0,0,461,570,1227,44,47,44,0,0,0
5604731,483,-41,18,50,-9,-65,-15009,-4480,868,-15028,-5449,850,-12,-113,1650,-13,-112,1637,1706,1706,3,42,-33,89,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,11,-6,31,35,-29,71,0,0,0,0,721,71,2379,61,47,61,0,0,0
5604842,478,-41,19,56,-8,-62,-15009,-4480,868,-15028,-5441,849,-12,-112,1650,-13,-112,1638,1706,1706,3,37,-12,81,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,8,0,27,35,-22,80,0,0,0,0,-33,786,904,58,66,58,0,0,0
5604930,478,-41,19,56,-8,-62,-15009,-4480,868,-15028,-5441,849,-12,-112,1650,-13,-112,1638,1706,1706,3,32,-12,90,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,8,0,27,35,-22,80,0,0,0,0,-33,786,904,58,66,58,0,0,0
5605031,475,-42,21,59,-7,-58,-15009,-4480,868,-15028,-5435,847,-13,-112,1650,-13,-112,1640,1706,1706,3,38,14,110,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,3,0,15,36,-1,97,0,0,0,0,365,1396,1375,58,115,58,0,0,0
5605131,475,-42,22,59,-8,-56,-15009,-4480,868,-15028,-5433,846,-13,-112,1650,-13,-111,1640,1706,1706,3,17,17,114,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,2,-3,13,28,11,107,0,0,0,0,-744,1226,1000,38,143,38,0,0,0
5605231,474,-42,22,60,-8,-55,-15009,-4480,868,-15028,-5432,845,-13,-112,1650,-13,-111,1641,1706,1706,3,11,31,149,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,2,-5,12,19,21,124,0,0,0,0,-927,1005,1720,14,164,14,0,0,0
5605330,474,-42,22,60,-8,-55,-15009,-4480,868,-15028,-5432,845,-13,-112,1650,-13,-111,1641,1706,1706,3,15,16,184,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,2,-5,12,19,21,124,0,0,0,0,-927,1005,1720,14,164,14,0,0,0
5605431,473,-43,24,62,-9,-53,-15009,-4480,868,-15028,-5431,844,-13,-111,1650,-14,-109,1644,1706,1706,3,5,17,174,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,1,-10,-2,12,18,173,0,0,0,0,-439,-252,1727,-4,149,-4,0,0,0
5605530,473,-44,24,62,-10,-51,-15009,-4480,868,-15027,-5430,844,-13,-111,1650,-14,-109,1645,1706,1706,3,-15,22,163,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,2,-13,-10,0,17,167,0,0,0,0,-1194,-143,-609,-34,142,-34,0,0,0
5605630,472,-45,25,62,-11,-50,-15009,-4480,868,-15027,-5429,843,-14,-111,1650,-15,-108,1647,1706,1706,3,-9,18,202,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,3,-16,-19,-10,19,179,0,0,0,0,-1061,179,1194,-59,143,-59,0,0,0
5605743,472,-45,25,62,-11,-50,-15009,-4480,868,-15027,-5429,843,-14,-111,1650,-15,-108,1647,1706,1705,3,-30,28,226,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,3,-16,-19,-10,19,179,0,0,0,0,-1061,179,1194,-59,143,-59,0,0,0
5605831,466,-46,29,70,-12,-54,-15009,-4480,868,-15027,-5417,839,-14,-109,1650,-16,-107,1650,1705,1705,3,-31,21,216,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,7,-12,-35,-25,27,216,0,0,0,0,-979,-22,590,-94,157,-94,0,0,0
5605930,465,-46,30,72,-13,-54,-15009,-4480,868,-15027,-5415,838,-14,-109,1650,-16,-106,1651,1705,1705,3,-44,24,227,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,11,-13,-40,-39,25,219,0,0,0,0,-1406,-288,358,-127,146,-127,0,0,0
5606031,464,-46,31,73,-13,-53,-15009,-4480,868,-15027,-5413,837,-14,-109,1650,-17,-106,1652,1705,1705,3,-32,15,245,0,0,294,1564,473,8424,1040,0,8785,-92,0,0,0,0,0,0,13,-16,-46,-33,22,234,0,0,0,0,611,-245,1497,-109,136,-109,0,0,0
