8209144,0,0,-1,10,9,14,51,-202,17,-4131,13314,19,16,-8,-1821,19,-12,-1806,1550,1550,4,-64,-26,-2,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-17,17,-75,-3,-18,319,0,0,0,0,87,158,-9805,-103,-172,9783,0,0,0
8209241,0,0,-1,-1,7,15,51,-202,17,-4131,13313,19,16,-13,-1821,18,-13,-1808,1550,1550,4,-97,-10,-287,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,0,-68,-49,-5,8,0,0,0,0,128,164,-9807,-127,-175,9782,0,0,0
8209339,0,0,-1,-1,7,15,51,-202,17,-4131,13313,19,16,-13,-1821,18,-13,-1808,1550,1550,4,-55,55,-289,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,0,-68,-49,-5,8,0,0,0,0,128,164,-9807,-127,-175,9782,0,0,0
8209439,0,0,-2,0,9,12,51,-202,17,-4131,13314,19,16,-12,-1821,17,-12,-1811,1550,1550,4,12,30,-98,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,-1,-49,-45,24,-199,0,0,0,0,124,158,-9804,-122,-172,9783,0,0,0
8209540,0,0,-2,6,9,12,51,-202,17,-4131,13313,19,16,-10,-1821,18,-11,-1810,1550,1550,4,5,-9,164,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-11,8,-54,-11,-2,-40,0,0,0,0,99,156,-9805,-109,-171,9783,0,0,0
8209656,0,0,-2,11,9,13,51,-202,17,-4131,13314,19,16,-8,-1821,18,-11,-1809,1550,1550,4,4,21,298,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,17,-63,0,-16,170,0,0,0,0,83,159,-9805,-99,-173,9783,0,0,0
8209740,0,0,-2,11,9,13,51,-202,17,-4131,13314,19,16,-8,-1821,18,-11,-1809,1550,1550,4,-29,-52,187,2,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,17,-63,0,-16,170,0,0,0,0,83,159,-9805,-99,-173,9783,0,0,0
8209841,0,0,-2,3,7,12,-4131,13314,17,-4131,13314,19,16,-11,-1806,18,-12,-1806,1550,1550,4,-38,0,-52,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,7,0,-18,-1,117,0,0,0,0,111,165,-9804,-116,-176,9783,0,0,0
8209939,0,0,-2,0,8,12,-4131,13314,17,-4131,13314,19,16,-12,-1806,18,-12,-1808,1550,1550,4,-38,27,-205,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,0,8,-48,16,-60,0,0,0,0,126,162,-9803,-125,-175,9783,0,0,0
8210041,0,0,-2,-2,9,12,-4131,13314,17,-4130,13314,19,16,-13,-1806,18,-12,-1810,1550,1550,4,-14,23,-151,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,-2,20,-40,7,-145,0,0,0,0,128,157,-9804,-125,-172,9783,0,0,0
8210139,0,0,-2,-2,9,12,-4131,13314,17,-4130,13314,19,16,-13,-1806,18,-12,-1810,1550,1550,4,-17,20,12,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,-2,20,-40,7,-145,0,0,0,0,128,157,-9804,-125,-172,9783,0,0,0
8210242,0,0,-3,6,10,12,-4131,13314,17,-4130,13314,20,15,-10,-1806,18,-12,-1811,1550,1550,4,-7,-15,162,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-13,11,22,-11,-11,34,0,0,0,0,98,155,-9805,-108,-171,9783,0,0,0
8210343,0,0,-3,9,9,11,-4131,13314,17,-4130,13314,20,16,-9,-1806,18,-12,-1809,1550,1550,4,-20,-20,191,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,16,12,-3,-10,136,0,0,0,0,89,159,-9804,-103,-173,9783,0,0,0
8210443,0,0,-3,6,8,11,-4131,13314,17,-4130,13314,20,16,-10,-1806,18,-12,-1809,1550,1550,4,-39,-25,73,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-11,11,11,-8,2,142,0,0,0,0,100,163,-9803,-110,-176,9783,0,0,0
8210541,0,0,-3,6,8,11,-4131,13314,17,-4130,13314,20,16,-10,-1806,18,-12,-1809,1550,1550,4,-36,27,-81,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-11,11,11,-8,2,142,0,0,0,0,100,163,-9803,-110,-176,9783,0,0,0
8210654,0,0,-3,-1,8,11,-4131,13314,17,-4130,13314,20,16,-12,-1806,18,-12,-1811,1550,1550,4,-25,-2,-145,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,-1,26,-45,12,-82,0,0,0,0,126,161,-9804,-124,-174,9783,0,0,0
8210739,0,0,-3,1,9,11,-4131,13314,17,-4130,13314,20,16,-11,-1806,18,-12,-1814,1550,1550,4,-17,9,-54,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,2,38,-34,-8,-97,0,0,0,0,116,157,-9803,-118,-172,9783,0,0,0
8210840,0,0,-3,5,10,10,-4131,13314,17,-4130,13314,20,15,-10,-1806,18,-12,-1815,1550,1550,4,-15,-20,71,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,9,45,-13,-12,-20,0,0,0,0,103,155,-9803,-111,-171,7,17,-14,0
8210940,0,0,-3,5,10,10,-4131,13314,17,-4130,13314,20,15,-10,-1806,18,-12,-1815,1550,1550,4,-13,-17,110,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,9,45,-13,-12,-20,0,0,0,0,103,155,-9803,-111,-171,9783,0,0,0
8211043,0,0,-3,5,9,9,-4131,13314,17,-4130,13314,20,16,-10,-1806,18,-12,-1816,1550,1550,4,-28,-39,66,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-11,9,46,0,5,78,0,0,0,0,103,160,-9802,-111,-174,9783,0,0,0
8211141,0,0,-3,4,8,9,-4131,13314,17,-4130,13314,21,16,-10,-1806,18,-12,-1816,1550,1550,4,-43,12,24,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,8,46,-27,5,56,0,0,0,0,106,164,-9802,-113,-176,9783,0,0,0
8211240,0,0,-3,3,8,10,-4131,13314,17,-4130,13314,21,16,-11,-1806,18,-12,-1816,1550,1550,4,-30,23,-21,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,6,48,-53,2,18,0,0,0,0,111,161,-9803,-116,-175,9783,0,0,0
8211339,0,0,-3,3,8,10,-4131,13314,17,-4130,13314,21,16,-11,-1806,18,-12,-1816,1550,1550,4,-1,24,-57,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,6,48,-53,2,18,0,0,0,0,111,161,-9803,-116,-175,9783,0,0,0
8211440,0,0,-4,3,10,8,-4131,13314,17,-4130,13314,21,15,-11,-1806,18,-12,-1816,1550,1550,4,-25,1,-17,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-13,5,51,-8,-1,-34,0,0,0,0,110,154,-9801,-115,-171,9783,0,0,0
8211554,0,0,-3,5,9,7,-4131,13314,17,-4131,13314,20,16,-10,-1806,18,-11,-1816,1550,1550,4,-27,-22,65,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-11,9,49,-26,-14,10,0,0,0,0,100,159,-9798,-109,-172,9783,0,0,0
8211640,0,0,-2,5,8,5,-4131,13314,17,-4132,13314,20,16,-10,-1806,18,-12,-1816,1550,1550,4,-11,-13,76,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,10,49,-13,-3,48,0,0,0,0,102,161,-9794,-111,-173,9783,0,0,0
8211741,0,0,-2,5,8,5,-4131,13314,17,-4132,13314,20,16,-10,-1806,18,-12,-1816,1550,1550,4,-7,12,39,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,10,49,-13,-3,48,0,0,0,0,102,161,-9794,-111,-173,9783,0,0,0
8211839,0,0,-2,3,7,3,-4131,13314,17,-4132,13314,19,16,-11,-1806,18,-12,-1816,1550,1550,4,-13,22,-11,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,6,47,-21,9,25,0,0,0,0,111,164,-9791,-116,-175,9783,0,0,0
8211940,0,0,-2,3,7,4,-4131,13314,17,-4132,13314,19,16,-11,-1806,18,-12,-1815,1550,1550,4,-52,16,-10,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,6,45,-31,0,0,0,0,0,0,109,164,-9792,-115,-175,9783,0,0,0
8212041,0,0,-2,3,8,4,-4131,13314,17,-4132,13314,19,16,-11,-1806,18,-12,-1815,1550,1550,4,-38,-25,-15,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,5,45,-37,-3,-5,0,0,0,0,109,162,-9792,-115,-174,9783,0,0,0
8212139,0,0,-2,3,8,4,-4131,13314,17,-4132,13314,19,16,-11,-1806,18,-12,-1815,1550,1550,4,5,-41,-9,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,5,45,-37,-3,-5,0,0,0,0,109,162,-9792,-115,-174,9783,0,0,0
8212241,0,0,-2,4,9,1,-4131,13314,17,-4132,13314,19,16,-10,-1806,18,-12,-1816,1550,1550,4,-14,-7,46,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,8,46,-2,-3,4,0,0,0,0,106,160,-9789,-113,-173,9783,0,0,0
8212340,0,0,-2,6,8,2,-4131,13314,17,-4131,13314,19,16,-10,-1806,18,-12,-1815,1550,1550,4,-34,12,83,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,11,43,-26,7,46,0,0,0,0,99,161,-9789,-109,-174,9783,0,0,0
8212440,0,0,-2,5,8,1,-4131,13314,17,-4131,13314,19,16,-10,-1806,18,-12,-1815,1550,1550,4,-9,28,41,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,9,42,-36,7,59,0,0,0,0,103,162,-9788,-112,-174,9783,0,0,0
8212553,0,0,-2,5,8,1,-4131,13314,17,-4131,13314,19,16,-10,-1806,18,-12,-1815,1550,1550,4,5,14,-27,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-8,9,42,-36,7,59,0,0,0,0,103,162,-9788,-112,-174,9783,0,0,0
8212640,0,0,1,2,8,-4,-4131,13314,17,-4131,13314,16,16,-11,-1806,18,-12,-1815,1550,1550,4,-39,-9,-33,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,4,44,-15,-13,-10,0,0,0,0,113,163,-9774,-117,-175,9783,0,0,0
8212740,0,0,1,4,8,-5,-4131,13314,17,-4131,13314,15,16,-10,-1806,18,-12,-1815,1550,1550,4,-54,-22,-1,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,7,42,-31,-4,-13,0,0,0,0,107,162,-9773,-113,-174,9783,0,0,0
8212840,0,0,2,5,9,-7,-4131,13314,17,-4131,13314,15,16,-10,-1806,18,-12,-1814,1550,1550,4,-4,-17,24,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,9,40,-26,4,1,0,0,0,0,104,160,-9769,-112,-173,9783,0,0,0
8212938,0,0,2,5,9,-7,-4131,13314,17,-4131,13314,15,16,-10,-1806,18,-12,-1814,1550,1550,4,9,-7,52,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,9,40,-26,4,1,0,0,0,0,104,160,-9769,-112,-173,9783,0,0,0
8213043,0,0,2,4,9,-8,-4131,13314,17,-4131,13314,14,16,-10,-1806,18,-12,-1815,1550,1550,4,2,23,49,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-11,9,42,-16,1,44,0,0,0,0,105,158,-9767,-113,-173,9783,0,0,0
8213140,0,0,2,4,8,-8,-4131,13314,17,-4131,13314,14,16,-11,-1806,18,-12,-1816,1550,1550,4,-37,14,12,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,7,48,-20,-4,38,0,0,0,0,107,162,-9767,-114,-175,9783,0,0,0
8213240,0,0,2,4,8,-8,-4131,13314,17,-4131,13314,14,16,-11,-1806,18,-12,-1816,1550,1550,4,-58,0,-22,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,7,48,-31,-4,7,0,0,0,0,108,163,-9766,-115,-175,9783,0,0,0
8213339,0,0,2,4,8,-8,-4131,13314,17,-4131,13314,14,16,-11,-1806,18,-12,-1816,1550,1550,4,-34,-25,-2,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-9,7,48,-31,-4,7,0,0,0,0,108,163,-9766,-115,-175,9783,0,0,0
8213440,0,0,3,3,10,-10,-4131,13314,17,-4131,13313,13,16,-11,-1806,18,-12,-1816,1550,1550,4,9,-41,10,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,6,49,-7,-4,0,0,0,0,0,109,158,-9764,-115,-173,9783,0,0,0
8213553,0,0,3,4,10,-11,-4131,13314,17,-4131,13314,13,16,-10,-1806,18,-12,-1816,1550,1550,4,-35,-13,39,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-12,8,48,-13,-5,14,0,0,0,0,107,156,-9761,-114,-172,9783,0,0,0
8213641,0,0,4,5,10,-11,-4131,13314,17,-4131,13314,13,16,-10,-1806,18,-12,-1815,1550,1550,4,-25,37,43,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-11,10,45,-34,3,31,0,0,0,0,103,157,-9760,-112,-172,9783,0,0,0
8213739,0,0,4,5,10,-11,-4131,13314,17,-4131,13314,13,16,-10,-1806,18,-12,-1815,172,-236,,4,-11,23,24,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-11,10,45,-34,3,31,0,0,0,0,103,157,-9760,-112,-172,9783,0,0,0
