11834433,0,0,1,0,3,3,7871,19613,511,11499,16938,509,-2,-16,-1752,-1,-15,-1453,1550,1550,4,0,-4,-212,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,-5,-1495,-3,0,-63,0,0,0,0,161,-20,-9788,-159,15,9785,0,0,0
11834533,0,0,1,0,3,3,7871,19613,511,11499,16938,509,-2,-16,-1752,-1,-15,-1453,1550,1550,4,-137,-32,-331,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,-5,-1495,-3,0,-63,0,0,0,0,161,-20,-9788,-159,15,9785,0,0,0
11834633,0,0,1,0,3,2,7871,19613,511,11499,16938,509,-2,-15,-1752,-2,-15,-1458,1550,1550,4,-61,17,-41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0,-1470,-85,1,-210,0,0,0,0,152,-22,-9787,-153,17,9785,0,0,0
11834733,0,0,1,11,4,2,7871,19613,511,11499,16938,509,-2,-11,-1752,-3,-14,-1456,1550,1550,4,97,21,365,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,18,-1477,-23,11,51,0,0,0,0,114,-28,-9787,-131,21,9786,0,0,0
11834834,0,0,1,14,7,3,7871,19613,511,11499,16938,509,-3,-10,-1752,-2,-13,-1453,1550,1550,4,67,-19,382,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,20,-1494,50,8,289,0,0,0,0,105,-35,-9788,-128,24,9786,0,0,0
11834933,0,0,1,14,7,3,7871,19613,511,11499,16938,509,-3,-10,-1752,-2,-13,-1453,1550,1550,4,-54,-33,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,20,-1494,50,8,289,0,0,0,0,105,-35,-9788,-128,24,9786,0,0,0
11835034,0,0,1,1,5,3,7871,19613,511,11499,16937,509,-2,-15,-1752,-1,-15,-1452,1550,1550,4,-67,0,-220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,0,-1498,-23,-19,15,0,0,0,0,154,-28,-9788,-156,20,9785,0,0,0
11835133,0,0,1,-1,3,3,7871,19613,511,11499,16937,509,-2,-16,-1752,-1,-15,-1454,1550,1550,4,-76,30,-261,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,-3,-1487,-52,10,-166,0,0,0,0,161,-23,-9788,-159,17,9785,0,0,0
11835233,0,0,1,0,3,3,7871,19613,511,11499,16937,509,-2,-15,-1752,-2,-14,-1456,1550,1550,4,-16,-8,-105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,0,-1478,-63,11,-179,0,0,0,0,153,-22,-9788,-154,17,9785,0,0,0
11835344,0,0,1,0,3,3,7871,19613,511,11499,16937,509,-2,-15,-1752,-2,-14,-1456,1550,1550,4,1,-6,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,0,-1478,-63,11,-179,0,0,0,0,153,-22,-9788,-154,17,9785,0,0,0
11835434,0,0,2,6,5,3,7871,19613,511,11499,16938,508,-3,-13,-1752,-2,-14,-1454,1550,1550,4,-21,11,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,8,-1486,-14,-1,59,0,0,0,0,135,-31,-9787,-144,22,9785,0,0,0
11835533,0,0,2,7,6,1,7871,19613,511,11499,16938,508,-3,-13,-1752,-2,-14,-1452,1550,1550,4,9,12,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,9,-1496,-6,6,101,0,0,0,0,132,-34,-9785,-143,24,9785,0,0,0
11835634,0,0,2,4,5,1,7871,19613,511,11499,16938,508,-3,-14,-1752,-1,-14,-1452,1550,1550,4,-4,-2,-53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,4,-1499,4,-1,43,0,0,0,0,141,-30,-9784,-148,21,9785,0,0,0
11835733,0,0,2,4,5,1,7871,19613,511,11499,16938,508,-3,-14,-1752,-1,-14,-1452,1550,1550,4,-51,-7,-180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,4,-1499,4,-1,43,0,0,0,0,141,-30,-9784,-148,21,9785,0,0,0
11835833,0,0,2,0,1,3,7871,19613,511,11499,16937,508,-1,-16,-1752,-1,-15,-1456,1550,1550,4,-71,-22,-150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,-3,-1479,-45,-10,-141,0,0,0,0,158,-17,-9787,-157,14,9785,0,0,0
11835933,0,0,2,3,2,3,7871,19613,511,11499,16937,508,-2,-14,-1752,-2,-15,-1457,1550,1550,4,-50,23,-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,4,-1473,-57,0,-97,0,0,0,0,145,-20,-9787,-150,16,9785,0,0,0
11836033,0,0,2,5,4,3,7871,19613,511,11499,16937,508,-2,-14,-1752,-2,-14,-1457,1550,1550,4,16,0,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,6,-1474,-30,11,-13,0,0,0,0,139,-28,-9786,-146,21,9785,0,0,0
11836133,0,0,2,5,4,3,7871,19613,511,11499,16937,508,-2,-14,-1752,-2,-14,-1457,1550,1550,4,25,-11,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,6,-1474,-30,11,-13,0,0,0,0,139,-28,-9786,-146,21,9785,0,0,0
11836235,0,0,2,2,5,3,7871,19613,511,11499,16937,508,-3,-15,-1752,-1,-14,-1457,1550,1550,4,-42,-2,-52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,1,-1473,-2,-3,-3,0,0,0,0,148,-30,-9787,-152,21,9785,0,0,0
11836344,0,0,2,2,2,5,7871,19613,511,11498,16938,508,-2,-15,-1752,-1,-14,-1458,1550,1550,4,-48,4,-136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,1,-1468,-35,0,-70,0,0,0,0,149,-21,-9790,-152,17,9785,0,0,0
11836433,0,0,2,0,0,5,7871,19613,511,11498,16938,508,-1,-15,-1752,-1,-15,-1460,1550,1550,4,-29,-10,-207,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-2,-1458,-36,1,-131,0,0,0,0,156,-14,-9790,-156,13,9785,0,0,0
11836533,0,0,2,0,0,5,7871,19613,511,11498,16938,508,-1,-15,-1752,-1,-15,-1460,1550,1550,4,-27,-16,-292,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-2,-1458,-36,1,-131,0,0,0,0,156,-14,-9790,-156,13,9785,0,0,0
11836633,0,0,2,-3,0,8,7871,19613,511,11498,16938,509,-1,-16,-1752,-2,-15,-1464,1550,1550,4,-59,28,-213,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-5,-1435,-42,0,-252,0,0,0,0,165,-11,-9794,-160,11,9785,0,0,0
11836733,0,0,1,3,1,6,7871,19613,511,11498,16938,509,-1,-14,-1752,-2,-14,-1465,1550,1550,4,-38,-11,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,5,-1433,-46,9,-146,0,0,0,0,141,-17,-9791,-146,16,9785,0,0,0
11836834,0,0,1,8,4,6,7871,19613,511,11498,16938,509,-3,-13,-1752,-2,-14,-1464,1550,1550,4,8,-5,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,12,-1436,-22,-8,20,0,0,0,0,127,-30,-9792,-139,23,9785,0,0,0
11836933,0,0,1,8,4,6,7871,19613,511,11498,16938,509,-3,-13,-1752,-2,-14,-1464,1550,1550,4,39,14,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,12,-1436,-22,-8,20,0,0,0,0,127,-30,-9792,-139,23,9785,0,0,0
11837034,0,0,1,4,8,6,7871,19613,511,11498,16938,509,-4,-14,-1752,-2,-14,-1462,1550,1550,4,-12,-23,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,5,-1446,6,-14,73,0,0,0,0,139,-41,-9791,-146,28,9785,0,0,0
11837134,0,0,1,4,5,6,7871,19613,511,11498,16938,509,-3,-14,-1752,-1,-14,-1463,1550,1550,4,-58,-14,-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,5,-1444,-9,-5,26,0,0,0,0,139,-29,-9793,-146,21,9785,0,0,0
11837234,0,0,1,4,3,7,7871,19613,511,11498,16937,509,-2,-14,-1752,-1,-14,-1464,1550,1550,4,-71,11,-50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,6,-1439,-39,16,-23,0,0,0,0,139,-23,-9793,-146,18,9785,0,0,0
11837344,0,0,1,4,3,7,7871,19613,511,11498,16937,509,-2,-14,-1752,-1,-14,-1464,1550,1550,4,-31,12,161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,6,-1439,-39,16,-23,0,0,0,0,139,-23,-9793,-146,18,9785,0,0,0
11837433,0,0,4,17,8,2,7871,19613,511,11498,16936,506,-4,-9,-1752,-3,-14,-1462,1550,1550,4,19,-34,490,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,28,-1449,-35,-17,209,0,0,0,0,94,-44,-9783,-121,31,9786,0,0,0
11837534,0,0,4,24,12,1,7871,19613,511,11498,16936,506,-5,-7,-1752,-2,-13,-1457,1550,1550,4,76,17,668,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,39,-1475,45,-4,484,0,0,0,0,73,-56,-9782,-110,38,9786,0,0,0
11837634,0,0,5,19,12,3,7871,19613,511,11498,16936,506,-5,-9,-1752,-1,-14,-1452,1550,1550,4,-21,-41,343,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,27,-1498,40,-11,513,0,0,0,0,95,-56,-9783,-124,37,9786,0,0,0
11837734,0,0,5,19,12,3,7871,19613,511,11498,16936,506,-5,-9,-1752,-1,-14,-1452,1550,1550,4,-55,-17,-152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,27,-1498,40,-11,513,0,0,0,0,95,-56,-9783,-124,37,9786,0,0,0
11837834,0,0,5,-1,4,3,7871,19613,511,11498,16935,506,-2,-17,-1752,-1,-15,-1455,1550,1550,4,-85,0,-380,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,-5,-1481,-52,0,-127,0,0,0,0,166,-28,-9782,-164,21,9785,0,0,0
11837931,0,0,5,0,2,2,7871,19613,511,11498,16935,506,-2,-16,-1752,-2,-15,-1459,1550,1550,4,-58,34,-261,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,-3,-1462,-76,14,-257,0,0,0,0,162,-22,-9781,-161,17,9785,0,0,0
11838034,0,0,5,5,2,2,7871,19613,511,11498,16935,506,-2,-14,-1752,-2,-15,-1461,1550,1550,4,12,14,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,6,-1455,-48,-1,-139,0,0,0,0,141,-23,-9782,-149,18,9785,0,0,0
11838134,0,0,5,5,2,2,7871,19613,511,11498,16935,506,-2,-14,-1752,-2,-15,-1461,1550,1550,4,-16,16,226,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,6,-1455,-48,-1,-139,0,0,0,0,141,-23,-9782,-149,18,9785,0,0,0
11838234,0,0,5,11,8,2,7871,19613,511,11498,16935,506,-4,-12,-1752,-2,-14,-1457,1550,1550,4,-1,1,245,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,15,-1471,1,0,187,0,0,0,0,121,-42,-9782,-138,29,9785,0,0,0
11838345,0,0,7,9,8,-1,7871,19613,511,11498,16935,504,-4,-13,-1752,-2,-14,-1455,1550,1550,4,5,0,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,10,-1480,17,-4,170,0,0,0,0,130,-40,-9773,-145,28,9785,0,0,0
11838434,0,0,8,4,5,-2,11497,16934,511,11497,16934,503,-3,-14,-1456,-1,-15,-1456,1550,1550,4,-30,-1,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,3,46,0,0,0,0,145,-32,-9770,-153,23,9785,0,0,0
11838531,0,0,8,4,5,-2,11497,16934,511,11497,16934,503,-3,-14,-1456,-1,-15,-1456,1550,1550,4,-72,2,-212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,3,46,0,0,0,0,145,-32,-9770,-153,23,9785,0,0,0
11838631,0,0,8,3,1,-3,11497,16934,511,11497,16934,502,-2,-15,-1456,-2,-15,-1459,1550,1550,4,-43,20,-135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-60,0,-150,0,0,0,0,148,-20,-9768,-154,17,9785,0,0,0
11838733,0,0,8,7,3,-4,11497,16934,511,11497,16934,502,-2,-13,-1456,-2,-15,-1458,1550,1550,4,8,27,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,-42,-6,-59,0,0,0,0,135,-27,-9767,-147,21,9785,0,0,0
11838833,0,0,9,10,7,-3,11497,16934,511,11497,16934,502,-4,-12,-1456,-2,-14,-1456,1550,1550,4,-11,22,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,10,2,-15,-2,87,0,0,0,0,126,-39,-9768,-142,28,9785,0,0,0
11838934,0,0,9,10,7,-3,11497,16934,511,11497,16934,502,-4,-12,-1456,-2,-14,-1456,1550,1550,4,16,1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,10,2,-15,-2,87,0,0,0,0,126,-39,-9768,-142,28,9785,0,0,0
11839035,0,0,9,9,7,-4,11497,16934,511,11497,16934,501,-3,-13,-1456,-1,-14,-1453,1550,1550,4,-32,-16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,6,-15,9,0,116,0,0,0,0,132,-37,-9766,-146,26,9785,0,0,0
11839133,0,0,9,5,3,-4,11497,16934,511,11497,16934,501,-2,-14,-1456,-1,-15,-1453,1550,1550,4,-48,-26,-138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,2,-11,-25,0,-4,0,0,0,0,143,-26,-9765,-152,20,9785,0,0,0
11839233,0,0,9,3,1,-5,11497,16934,511,11497,16934,501,-1,-15,-1456,-1,-15,-1455,1550,1550,4,-54,-15,-182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-43,-5,-121,0,0,0,0,150,-19,-9764,-156,16,9785,0,0,0
11839344,0,0,9,3,1,-5,11497,16934,511,11497,16934,501,-1,-15,-1456,-1,-15,-1455,1550,1550,4,-26,17,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-43,-5,-121,0,0,0,0,150,-19,-9764,-156,16,9785,0,0,0
11839432,0,0,9,8,5,-5,11497,16934,511,11497,16934,501,-3,-13,-1456,-2,-14,-1457,1550,1550,4,17,25,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,8,6,-30,3,9,0,0,0,0,130,-32,-9765,-144,25,9785,0,0,0
11839534,0,0,9,10,7,-4,11497,16934,511,11497,16934,501,-4,-12,-1456,-2,-14,-1455,1550,1550,4,4,17,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,10,-2,-1,2,120,0,0,0,0,125,-40,-9765,-141,29,9785,0,0,0
11839634,0,0,9,9,7,-5,11497,16934,511,11497,16934,501,-3,-13,-1456,-1,-14,-1454,1550,1550,4,0,-6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,7,-8,12,0,128,0,0,0,0,130,-38,-9764,-144,27,9785,0,0,0
11839733,0,0,9,9,7,-5,11497,16934,511,11497,16934,501,-3,-13,-1456,-1,-14,-1454,1550,1550,4,-67,-31,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,7,-8,12,0,128,0,0,0,0,130,-38,-9764,-144,27,9785,0,0,0
11839832,0,0,9,5,3,-4,11497,16934,511,11497,16934,501,-2,-14,-1456,-1,-15,-1455,1550,1550,4,-67,-10,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2,-4,-44,3,-49,0,0,0,0,143,-24,-9765,-152,19,9785,0,0,0
11839931,0,0,10,5,2,-7,11497,16934,511,11497,16934,501,-2,-14,-1456,-2,-15,-1456,1550,1550,4,-2,15,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,1,-40,7,-81,0,0,0,0,142,-23,-9761,-151,19,9785,0,0,0
11840033,0,0,10,7,4,-7,11497,16934,511,11497,16934,500,-2,-14,-1456,-2,-15,-1457,1550,1550,4,-3,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,5,5,-30,1,-38,0,0,0,0,136,-29,-9761,-148,22,9785,0,0,0
11840133,0,0,10,7,4,-7,11497,16934,511,11497,16934,500,-2,-14,-1456,-2,-15,-1457,1550,1550,4,2,14,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,5,5,-30,1,-38,0,0,0,0,136,-29,-9761,-148,22,9785,0,0,0
11840235,0,0,10,9,7,-7,11497,16934,511,11497,16934,500,-3,-13,-1456,-2,-14,-1456,1550,1550,4,-7,12,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,9,0,-6,-9,98,0,0,0,0,129,-38,-9761,-144,28,9785,0,0,0
11840344,0,0,8,8,6,-1,11497,16934,511,11497,16934,502,-3,-13,-1456,-1,-14,-1455,1550,1550,4,-28,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,7,-2,5,2,88,0,0,0,0,132,-33,-9772,-145,24,9785,0,0,0
11840433,0,0,7,8,3,1,11497,16934,511,11497,16934,503,-2,-13,-1456,-1,-14,-1455,1550,1550,4,-69,-4,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,5,-2,-17,6,26,0,0,0,0,135,-24,-9777,-147,20,9785,0,0,0
11840533,0,0,7,8,3,1,11497,16934,511,11497,16934,503,-2,-13,-1456,-1,-14,-1455,1550,1550,4,-75,-52,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,5,-2,-17,6,26,0,0,0,0,135,-24,-9777,-147,20,9785,0,0,0
11840633,0,0,6,5,3,1,11497,16934,511,11497,16934,504,-2,-14,-1456,-2,-15,-1458,1550,1550,4,14,5,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,12,-44,-3,-60,0,0,0,0,144,-26,-9778,-152,21,9785,0,0,0
11840731,0,0,6,6,5,0,11497,16934,511,11497,16934,504,-3,-14,-1456,-2,-15,-1459,1550,1550,4,25,10,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,3,15,-6,-1,-12,0,0,0,0,140,-32,-9777,-149,24,9785,0,0,0
11840833,0,0,6,9,5,0,11497,16934,511,11497,16934,504,-3,-13,-1456,-1,-14,-1458,1550,1550,4,-19,41,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,8,13,-14,0,47,0,0,0,0,130,-34,-9777,-144,25,9785,0,0,0
11840932,0,0,6,9,5,0,11497,16934,511,11497,16934,504,-3,-13,-1456,-1,-14,-1458,1550,1550,4,-35,20,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,8,13,-14,0,47,0,0,0,0,130,-34,-9777,-144,25,9785,0,0,0
11841033,0,0,6,8,4,1,11497,16934,511,11497,16934,504,-2,-13,-1456,-1,-14,-1457,1550,1550,4,-30,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,4,7,-21,-6,54,0,0,0,0,134,-28,-9778,-147,22,9785,0,0,0
11841131,0,0,6,6,4,0,11497,16934,511,11497,16934,504,-2,-14,-1456,-1,-14,-1457,1550,1550,4,-31,-37,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,3,9,-19,-12,-2,0,0,0,0,140,-27,-9777,-150,21,9785,0,0,0
11841234,0,0,6,5,4,0,11497,16934,511,11497,16934,505,-2,-14,-1456,-1,-15,-1458,1550,1550,4,-43,-38,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2,12,-27,-7,-39,0,0,0,0,143,-26,-9778,-152,20,9785,0,0,0
11841342,0,0,6,5,4,0,11497,16934,511,11497,16934,505,-2,-14,-1456,-1,-15,-1458,1550,1550,4,-20,-2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2,12,-27,-7,-39,0,0,0,0,143,-26,-9778,-152,20,9785,0,0,0
11841431,0,0,5,7,5,0,11497,16934,511,11497,16935,505,-3,-13,-1456,-2,-14,-1459,1550,1550,4,9,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4,15,-23,5,1,0,0,0,0,135,-31,-9779,-146,23,9785,0,0,0
11841534,0,0,4,9,5,1,11497,16934,511,11497,16935,506,-3,-13,-1456,-2,-14,-1459,1550,1550,4,-27,11,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7,14,-18,1,54,0,0,0,0,129,-32,-9781,-143,25,9785,0,0,0
11841633,0,0,4,8,5,2,11497,16934,511,11497,16935,506,-3,-13,-1456,-2,-14,-1459,1550,1550,4,-36,-20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5,14,-27,-12,68,0,0,0,0,134,-33,-9782,-146,25,9785,0,0,0
11841734,0,0,4,8,5,2,11497,16934,511,11497,16935,506,-3,-13,-1456,-2,-14,-1459,1550,1550,4,-5,-3,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5,14,-27,-12,68,0,0,0,0,134,-33,-9782,-146,25,9785,0,0,0
11841832,0,0,4,6,4,0,11497,16934,511,11497,16935,506,-2,-14,-1456,-1,-14,-1459,1550,1550,4,-50,-24,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,2,18,-12,7,-2,0,0,0,0,139,-28,-9780,-149,21,9785,0,0,0
11841931,0,0,4,5,4,0,11497,16934,511,11497,16935,506,-2,-14,-1456,-1,-14,-1460,1550,1550,4,-42,-16,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,21,-34,7,-22,0,0,0,0,141,-27,-9780,-150,21,9785,0,0,0
11842033,0,0,4,6,4,0,11497,16934,511,11497,16935,507,-3,-14,-1456,-2,-14,-1461,1550,1550,4,-4,-16,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,26,-39,3,-25,0,0,0,0,141,-30,-9779,-150,23,9785,0,0,0
11842131,0,0,4,6,4,0,11497,16934,511,11497,16935,507,-3,-14,-1456,-2,-14,-1461,1550,1550,4,17,31,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,26,-39,3,-25,0,0,0,0,141,-30,-9779,-150,23,9785,0,0,0
11842235,0,0,3,10,6,-1,11497,16934,511,11497,16934,507,-3,-13,-1456,-1,-14,-1461,1550,1550,4,-5,17,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,8,26,-8,-1,68,0,0,0,0,127,-34,-9778,-142,25,9785,0,0,0
11842344,0,0,4,9,5,-1,11497,16934,511,11497,16935,506,-3,-13,-1456,-1,-14,-1461,1550,1550,4,-50,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,5,24,-17,3,61,0,0,0,0,132,-32,-9776,-145,24,9785,0,0,0
11842433,0,0,4,6,5,-2,11497,16934,511,11497,16935,506,-3,-14,-1456,-1,-14,-1461,1550,1550,4,-36,-17,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,1,26,-30,-6,11,0,0,0,0,140,-30,-9775,-150,23,9785,0,0,0
11842531,0,0,4,6,5,-2,11497,16934,511,11497,16935,506,-3,-14,-1456,-1,-14,-1461,1550,1550,4,-23,-33,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,1,26,-30,-6,11,0,0,0,0,140,-30,-9775,-150,23,9785,0,0,0
11842632,0,0,4,6,4,-3,11497,16934,511,11497,16935,506,-2,-14,-1456,-2,-14,-1462,1550,1550,4,-39,-27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,30,-25,0,-21,0,0,0,0,140,-28,-9774,-149,22,9785,0,0,0
11842732,0,0,4,8,5,-5,11497,16934,511,11497,16935,506,-3,-13,-1456,-2,-14,-1461,1550,1550,4,-18,-7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,5,29,-26,7,10,0,0,0,0,133,-31,-9771,-145,24,9785,0,0,0
11842833,0,0,4,8,6,-7,11497,16934,511,11497,16934,506,-3,-13,-1456,-2,-14,-1461,1550,1550,4,10,18,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5,27,-19,4,37,0,0,0,0,132,-35,-9769,-145,25,9785,0,0,0
