9223732,-29,56,-61,-59,100,-44,-1881,8292,-1387,-1779,8367,-1356,34,9,1705,57,18,1723,1759,1,3,59,24,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,142,-8,70,-121,-51,-86,-132,-112,-1,0,2,20,-17,1365,1376,0,273,-57,63,0,0,0
9223845,-25,54,-61,-66,108,-45,-1881,8292,-1387,-1782,8358,-1356,32,8,1705,54,16,1723,1759,1,3,58,23,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,141,-8,70,-118,-47,-82,-103,-97,5,0,-4,14,-15,1371,1375,-274,274,-64,70,0,0,0
9223932,-23,53,-61,-68,111,-45,-1881,8292,-1387,-1783,8354,-1356,31,7,1705,53,15,1722,1759,1,3,57,23,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,139,-8,71,-118,-45,-79,-82,-94,-22,0,-10,14,-10,1377,1375,-275,275,-71,77,0,0,0
9224032,-22,52,-61,-69,114,-45,-1881,8292,-1387,-1784,8352,-1356,31,7,1705,53,14,1721,1759,1,3,57,22,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,138,-7,71,-118,-41,-74,-64,-106,-47,0,-16,19,-4,1378,1376,-551,551,-87,93,0,0,0
9224132,-22,52,-61,-69,114,-45,-1881,8292,-1387,-1784,8352,-1356,31,7,1705,53,14,1721,1759,1,3,56,21,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,137,-6,71,-118,-41,-74,-64,-106,-47,0,-17,24,-3,1379,1376,-275,275,-93,99,0,0,0
9224232,-21,51,-59,-71,118,-45,-1881,8292,-1387,-1787,8349,-1357,30,6,1705,51,11,1719,1759,1,3,56,20,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,137,-6,71,-118,-30,-67,-62,-104,-40,0,-16,21,-4,1396,1376,0,279,-90,105,0,0,0
9224332,-20,50,-58,-72,121,-46,-1881,8292,-1387,-1788,8348,-1358,29,6,1705,51,10,1719,1759,1,3,55,19,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,137,-6,70,-118,-28,-66,-61,-90,-37,0,-16,18,-5,1413,1378,-282,0,-97,101,0,0,0
9224433,-20,49,-58,-73,123,-46,-1881,8292,-1387,-1789,8347,-1358,29,6,1705,50,10,1719,1759,1,3,55,18,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,135,-6,70,-118,-25,-64,-37,-77,-42,0,-24,15,-3,1409,1379,-281,281,-103,107,0,0,0
9224532,-20,49,-58,-73,123,-46,-1881,8292,-1387,-1789,8347,-1358,29,6,1705,50,10,1719,1759,1,3,55,17,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,134,-6,70,-118,-25,-64,-37,-77,-42,0,-28,16,-4,1405,1379,-562,0,-118,104,0,0,0
9224632,-19,48,-56,-73,126,-46,-1881,8292,-1387,-1792,8344,-1359,28,6,1705,50,8,1718,1758,1,3,55,17,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,133,-6,70,-120,-17,-60,-24,-77,-45,0,-28,17,-2,1399,1380,-279,279,-123,109,0,0,0
9224733,-18,47,-55,-74,126,-45,-1881,8292,-1387,-1793,8343,-1359,28,5,1705,50,8,1717,1758,1,3,54,16,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,133,-5,70,-119,-14,-58,-44,-83,-48,0,-22,20,-1,1393,1380,0,0,-119,106,0,0,0
9224832,-18,46,-54,-74,127,-46,-1881,8292,-1387,-1794,8342,-1360,28,5,1705,49,7,1717,1758,1,3,54,15,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,134,-5,70,-115,-10,-56,-68,-76,-38,0,-13,19,-3,1388,1381,-277,277,-124,111,0,0,0
9224944,-18,46,-54,-74,127,-46,-1881,8292,-1387,-1794,8342,-1360,28,5,1705,49,7,1717,1758,1,3,53,14,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,134,-4,69,-115,-10,-56,-68,-76,-38,0,-9,17,-5,1382,1381,-276,552,-129,126,0,0,0
9225033,-13,44,-54,-80,130,-46,-1881,8292,-1387,-1797,8332,-1360,27,4,1705,48,5,1717,1758,1,3,52,14,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,134,-4,68,-111,-12,-55,-76,-71,-5,0,-10,17,-8,1378,1381,0,275,-125,131,0,0,0
9225132,-12,44,-53,-80,132,-45,-1881,8292,-1387,-1798,8330,-1360,27,3,1705,47,5,1717,1758,1,3,52,13,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,133,-4,67,-110,-10,-57,-67,-66,14,0,-12,16,-12,1373,1380,-274,274,-130,136,0,0,0
9225232,-11,43,-52,-80,134,-45,-1881,8292,-1387,-1799,8328,-1361,26,3,1705,46,4,1717,1758,1,3,51,12,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,132,-3,66,-109,-7,-59,-58,-70,32,0,-15,18,-16,1379,1380,-275,275,-135,140,0,0,0
9225332,-11,43,-52,-80,134,-45,-1881,8292,-1387,-1799,8328,-1361,26,3,1705,46,4,1717,1758,1,3,51,12,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,132,-3,65,-109,-7,-59,-58,-70,32,0,-14,19,-17,1384,1380,-276,0,-139,136,0,0,0
9225433,-10,41,-51,-79,136,-44,-1881,8292,-1387,-1802,8325,-1361,26,3,1705,45,3,1717,1758,1,3,50,11,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,132,-2,65,-105,0,-59,-72,-82,24,0,-9,24,-15,1367,1380,-273,546,-144,150,0,0,0
9225532,-10,41,-50,-79,137,-43,-1881,8292,-1387,-1803,8324,-1362,26,3,1705,44,2,1717,1758,1,3,49,10,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,133,-1,65,-102,4,-59,-82,-76,27,0,-6,23,-15,1349,1379,-269,0,-148,145,0,0,0
9225632,-9,40,-49,-80,138,-43,-1881,8292,-1387,-1805,8323,-1362,25,3,1705,44,1,1717,1758,1,3,49,10,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,133,-1,63,-100,5,-59,-86,-64,47,0,-3,20,-19,1369,1379,-273,273,-152,149,0,0,0
9225732,-9,40,-49,-80,138,-43,-1881,8292,-1387,-1805,8323,-1362,25,3,1705,44,1,1717,1758,1,3,48,9,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,133,-2,63,-100,5,-59,-86,-64,47,0,-2,15,-18,1389,1379,0,277,-147,153,0,0,0
9225844,-7,34,-48,-81,147,-43,-1881,8292,-1387,-1816,8317,-1363,23,2,1705,42,1,1717,1758,1,3,47,9,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,132,-2,63,-103,5,-58,-76,-34,12,0,-8,11,-12,1393,1379,-278,0,-152,148,0,0,0
9225932,-6,31,-48,-81,150,-42,-1881,8292,-1387,-1821,8314,-1363,22,2,1705,41,0,1716,1758,1,3,47,9,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,132,-2,64,-105,5,-54,-73,-25,-2,0,-9,9,-9,1397,1380,0,558,-147,162,0,0,0
9226033,-5,29,-47,-81,152,-42,-1881,8292,-1387,-1824,8312,-1363,22,2,1705,41,0,1716,1758,1,3,46,9,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,132,-2,63,-104,5,-51,-78,-23,-1,0,-7,8,-8,1398,1380,0,279,-142,165,0,0,0
9226132,-5,29,-47,-81,152,-42,-1881,8292,-1387,-1824,8312,-1363,22,2,1705,41,0,1716,1758,1,3,45,8,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,132,-2,64,-104,5,-51,-78,-23,-1,0,-3,7,-5,1399,1381,-279,279,-146,169,0,0,0
9226232,-4,27,-45,-81,152,-41,-1881,8292,-1387,-1828,8309,-1364,22,1,1705,39,0,1715,1757,1,3,45,8,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,132,-3,64,-96,5,-45,-89,-2,-45,0,-2,2,0,1386,1381,-277,277,-151,173,0,0,0
9226333,-4,26,-45,-81,153,-41,-1881,8292,-1387,-1830,8308,-1365,22,2,1705,39,0,1714,1757,1,3,44,8,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,132,-3,65,-93,5,-41,-86,-6,-56,0,-2,3,2,1373,1381,-274,549,-155,185,0,0,0
9226432,-3,25,-44,-79,153,-41,-1881,8292,-1387,-1831,8307,-1365,21,2,1705,38,0,1713,1757,1,3,43,8,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,131,-2,65,-90,8,-37,-79,-9,-46,0,-3,5,1,1393,1381,-278,0,-159,179,0,0,0
9226532,-3,25,-44,-79,153,-41,-1881,8292,-1387,-1831,8307,-1365,21,2,1705,38,0,1713,1757,1,3,43,8,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,131,-1,65,-90,8,-37,-79,-9,-46,0,-1,13,1,1414,1382,0,282,-154,183,0,0,0
9226634,-3,24,-42,-76,154,-39,-1881,8292,-1387,-1835,8305,-1366,21,3,1705,36,0,1712,1757,1,3,42,7,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,65,-84,15,-31,-76,-54,-58,0,-2,20,4,1417,1384,-283,283,-158,186,0,0,0
9226732,-2,23,-41,-75,154,-39,-1881,8292,-1387,-1836,8303,-1366,21,3,1705,36,0,1711,1757,1,3,41,7,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,65,-82,17,-28,-67,-47,-53,0,-4,19,4,1420,1385,0,284,-153,189,0,0,0
9226844,-1,18,-41,-76,159,-37,-1881,8292,-1387,-1844,8300,-1366,19,2,1705,35,0,1711,1757,1,3,41,7,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,65,-87,17,-26,-70,-34,-36,0,-5,15,1,1431,1386,0,286,-148,192,0,0,0
9226932,-1,18,-41,-76,159,-37,-1881,8292,-1387,-1844,8300,-1366,19,2,1705,35,0,1711,1757,1,3,40,6,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,65,-87,17,-26,-70,-34,-36,0,-6,16,5,1424,1387,-284,569,-152,204,0,0,0
9227032,0,15,-40,-75,160,-35,-1881,8292,-1387,-1851,8296,-1367,19,2,1705,34,-1,1709,1757,1,3,40,6,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1,67,-83,21,-19,-70,-46,-108,0,-3,20,16,1407,1388,0,0,-147,198,0,0,0
9227132,0,14,-39,-74,160,-34,-1881,8292,-1387,-1853,8295,-1367,19,2,1705,34,-1,1707,1757,1,3,39,5,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2,69,-80,24,-11,-74,-62,-137,0,-1,25,22,1385,1388,0,277,-142,200,0,0,0
9227233,0,13,-38,-73,160,-33,-1881,8292,-1387,-1855,8293,-1368,19,3,1705,33,-2,1706,1757,1,3,38,5,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,131,3,69,-77,28,-4,-78,-61,-107,0,0,26,18,1363,1387,-272,545,-147,212,0,0,0
9227332,0,13,-38,-73,160,-33,-1881,8292,-1387,-1855,8293,-1368,19,3,1705,33,-2,1706,1757,1,3,38,4,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,130,3,69,-77,28,-4,-78,-61,-107,0,0,23,17,1392,1387,0,278,-142,214,0,0,0
9227432,1,11,-37,-72,159,-32,-1881,8292,-1387,-1859,8291,-1368,19,2,1705,32,-2,1704,1757,1,3,37,4,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,130,3,71,-71,31,6,-73,-35,-131,0,0,20,24,1422,1388,-284,284,-146,216,0,0,0
9227533,2,10,-37,-72,158,-32,-1881,8292,-1387,-1861,8290,-1368,19,2,1705,31,-2,1702,1757,1,3,37,4,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,130,3,73,-68,32,16,-60,-38,-161,0,-2,21,31,1399,1389,0,0,-142,209,0,0,0
9227632,2,9,-36,-70,158,-31,-1881,8292,-1387,-1862,8289,-1369,19,3,1705,31,-3,1700,1757,1,3,36,3,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,129,4,74,-66,35,26,-58,-33,-163,0,-2,20,34,1376,1388,0,275,-137,211,0,0,0
9227744,2,9,-36,-70,158,-31,-1881,8292,-1387,-1862,8289,-1369,19,3,1705,31,-3,1700,1757,1,3,36,3,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,129,4,75,-66,35,26,-58,-33,-163,0,-3,20,33,1401,1389,-280,280,-141,214,0,0,0
9227832,3,4,-36,-69,160,-30,-1881,8292,-1387,-1872,8285,-1369,18,3,1705,30,-3,1696,1757,1,3,35,3,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,76,-65,37,46,-64,-23,-171,0,0,18,38,1425,1390,0,285,-137,216,0,0,0
9227932,4,2,-35,-69,158,-29,-1881,8292,-1387,-1874,8284,-1369,19,2,1705,30,-3,1693,1757,1,3,35,3,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,130,5,79,-61,36,59,-68,-32,-203,0,2,20,47,1402,1390,-280,280,-142,218,0,0,0
9228032,4,1,-35,-68,157,-29,-1881,8292,-1387,-1877,8283,-1369,19,3,1705,29,-3,1691,1757,1,3,34,3,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,130,6,81,-58,40,73,-74,-33,-212,0,4,22,51,1378,1390,0,275,-137,220,0,0,0
9228132,4,1,-35,-68,157,-29,-1881,8292,-1387,-1877,8283,-1369,19,3,1705,29,-3,1691,1757,1,3,34,3,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,130,5,82,-58,40,73,-74,-33,-212,0,4,15,50,1398,1390,0,279,-132,222,0,0,0
9228233,5,0,-34,-67,155,-27,-1881,8292,-1387,-1880,8281,-1370,19,2,1705,28,-3,1686,1757,1,3,33,2,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,130,6,83,-52,39,95,-57,-15,-174,0,1,16,48,1418,1391,0,283,-128,224,0,0,0
9228332,5,0,-33,-66,153,-27,-1881,8292,-1387,-1882,8280,-1370,19,3,1705,28,-3,1684,1757,1,3,33,3,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,129,4,84,-48,38,104,-47,16,-167,0,0,6,48,1405,1392,0,562,-124,235,0,0,0
9228432,6,-1,-33,-65,152,-26,-1881,8292,-1387,-1884,8279,-1370,19,3,1705,28,-3,1683,1757,1,3,32,3,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,129,5,85,-46,38,113,-53,2,-153,0,2,10,47,1392,1392,-278,278,-129,237,0,0,0
9228533,6,-1,-33,-65,152,-26,-1881,8292,-1387,-1884,8279,-1370,19,3,1705,28,-3,1683,1757,1,3,32,3,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,130,6,86,-46,38,113,-53,2,-153,0,7,14,45,1383,1391,0,276,-124,238,0,0,0
9228632,6,-3,-32,-62,148,-24,-1881,8292,-1387,-1887,8277,-1371,20,3,1705,27,-3,1680,1757,1,3,31,3,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,130,7,86,-37,41,125,-69,-19,-102,0,9,18,40,1373,1391,-274,274,-130,239,0,0,0
9228744,7,-5,-32,-60,148,-23,-1881,8292,-1387,-1891,8276,-1371,20,3,1705,26,-3,1679,1757,1,3,31,3,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,131,7,87,-35,43,129,-69,-9,-74,0,10,15,36,1387,1390,0,277,-125,240,0,0,0
9228834,7,-7,-32,-60,148,-23,-1881,8292,-1387,-1894,8276,-1371,20,3,1705,26,-2,1679,1757,1,3,30,3,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,130,6,88,-33,41,131,-58,10,-61,0,7,9,34,1401,1391,0,0,-121,232,0,0,0
9228932,7,-7,-32,-60,148,-23,-1881,8292,-1387,-1894,8276,-1371,20,3,1705,26,-2,1679,1757,1,3,30,3,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,131,6,88,-33,41,131,-58,10,-61,0,9,7,31,1395,1391,0,279,-117,234,0,0,0
9229032,7,-8,-31,-57,144,-21,-1881,8292,-1387,-1898,8274,-1371,21,4,1705,25,-2,1679,1757,1,3,29,3,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,132,6,88,-25,40,133,-72,20,-20,0,14,5,27,1389,1391,0,277,-113,235,0,0,0
9229133,8,-9,-31,-56,141,-19,-1881,8292,-1387,-1899,8273,-1371,21,4,1705,25,-2,1679,1758,1,3,28,3,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,132,7,88,-19,39,132,-82,13,11,0,18,7,21,1395,1391,0,279,-109,237,0,0,0
9229232,8,-10,-31,-55,139,-19,-1881,8292,-1387,-1901,8273,-1372,22,4,1705,24,-1,1679,1758,1,3,27,4,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,133,6,88,-13,38,130,-93,27,38,0,23,3,16,1401,1391,0,0,-106,229,0,0,0
9229332,8,-10,-31,-55,139,-19,-1881,8292,-1387,-1901,8273,-1372,22,4,1705,24,-1,1679,1758,1,3,27,4,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,134,6,88,-13,38,130,-93,27,38,0,27,0,13,1412,1392,0,282,-102,231,0,0,0
9229433,9,-12,-30,-52,133,-18,-1881,8292,-1387,-1904,8271,-1372,23,4,1705,23,0,1680,1758,1,3,25,4,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,136,5,88,1,34,126,-118,46,57,0,36,-3,12,1423,1393,0,569,-99,242,0,0,0
9229532,9,-13,-29,-50,130,-17,-1881,8292,-1387,-1905,8270,-1372,23,5,1705,22,0,1680,1758,1,3,24,5,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,137,6,88,10,32,125,-122,38,66,0,39,-1,10,1434,1394,0,573,-96,253,0,0,0
9229632,9,-13,-29,-48,128,-17,-1881,8292,-1387,-1907,8270,-1372,24,5,1705,20,0,1681,1758,1,3,23,5,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,139,7,88,17,33,123,-128,19,71,0,43,4,9,1446,1396,0,0,-93,244,0,0,0
9229732,9,-13,-29,-48,128,-17,-1881,8292,-1387,-1907,8270,-1372,24,5,1705,20,0,1681,1758,1,3,22,5,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,139,7,88,17,33,123,-128,19,71,0,42,7,8,1426,1397,0,285,-89,246,0,0,0
9229844,9,-15,-29,-44,123,-15,-1881,8292,-1387,-1910,8269,-1372,24,6,1705,19,0,1681,1758,1,3,21,5,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,140,7,88,30,36,122,-117,9,89,0,44,8,5,1405,1397,0,281,-86,247,0,0,0
9229932,9,-16,-29,-42,120,-15,-1881,8292,-1387,-1911,8269,-1372,25,6,1705,18,0,1681,1758,1,3,20,5,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,141,7,88,38,36,120,-115,13,99,0,45,6,3,1411,1398,0,282,-84,248,0,0,0
9230033,9,-16,-29,-41,118,-15,-1881,8292,-1387,-1913,8268,-1372,25,6,1705,17,0,1682,1758,1,3,19,5,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,143,7,88,45,35,118,-124,24,101,0,50,3,3,1418,1398,0,0,-81,240,0,0,0
9230132,9,-16,-29,-41,118,-15,-1881,8292,-1387,-1913,8268,-1372,25,6,1705,17,0,1682,1758,1,3,18,6,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,144,7,88,45,35,118,-124,24,101,0,51,4,3,1409,1399,0,281,-78,241,0,0,0
9230232,10,-18,-28,-37,113,-14,-1881,8292,-1387,-1915,8267,-1373,26,7,1705,15,1,1682,1758,1,3,17,6,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,144,8,89,57,37,115,-105,5,83,0,48,9,5,1401,1399,0,280,-76,242,0,0,0
9230332,10,-18,-28,-35,111,-14,-1881,8292,-1387,-1916,8267,-1373,26,8,1705,14,1,1683,1758,1,3,16,5,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,144,10,90,61,40,114,-76,-16,66,0,41,16,8,1402,1399,0,280,-73,244,0,0,0
9230433,10,-19,-27,-33,110,-13,-1881,8292,-1387,-1918,8266,-1373,25,8,1705,14,1,1683,1758,1,3,16,5,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,144,10,90,61,41,113,-52,-10,63,0,34,15,8,1421,1400,0,284,-71,245,0,0,0
9230532,10,-19,-27,-33,110,-13,-1881,8292,-1387,-1918,8266,-1373,25,8,1705,14,1,1683,1758,1,3,16,5,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,143,10,90,61,41,113,-52,-10,63,0,27,13,5,1439,1401,0,287,-68,246,0,0,0
9230632,10,-20,-27,-33,106,-14,-1881,8292,-1387,-1920,8266,-1373,26,8,1705,14,1,1685,1758,1,3,16,6,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,143,8,89,62,38,103,-16,34,103,0,23,1,0,1436,1402,0,287,-66,248,0,0,0
9230745,10,-20,-27,-32,102,-14,-1881,8292,-1387,-1920,8266,-1373,26,8,1705,15,2,1686,1758,1,3,16,6,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,144,7,89,65,34,97,-16,49,105,0,24,-4,-1,1434,1403,-286,0,-73,240,0,0,0
9230832,10,-21,-27,-30,98,-13,-1881,8292,-1387,-1921,8266,-1373,27,8,1705,15,2,1687,1758,1,3,15,7,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,146,7,90,69,33,93,-37,54,88,0,31,-6,1,1407,1403,0,281,-71,241,0,0,0
9230932,10,-21,-27,-30,98,-13,-1881,8292,-1387,-1921,8266,-1373,27,8,1705,15,2,1687,1758,1,3,15,7,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,147,7,90,69,33,93,-37,54,88,0,35,-2,1,1380,1402,0,276,-68,242,0,0,0
9231033,10,-22,-27,-27,91,-12,-1881,8292,-1387,-1923,8266,-1373,28,9,1705,14,3,1688,1758,1,3,15,7,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,148,7,90,76,30,87,-47,43,73,0,37,-3,2,1394,1402,0,0,-66,234,0,0,0
9231132,10,-22,-27,-27,89,-12,-1881,8292,-1387,-1924,8266,-1373,28,8,1705,14,4,1689,1758,1,3,15,8,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,147,7,90,77,25,83,-16,51,81,0,28,-7,0,1408,1402,281,281,-55,236,0,0,0
9231232,10,-23,-27,-27,87,-12,-1881,8292,-1387,-1925,8265,-1373,28,8,1705,14,5,1690,1758,1,3,15,9,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,147,5,90,76,22,78,1,78,93,0,22,-16,-2,1423,1403,0,0,-53,228,0,0,0
9231332,10,-23,-27,-27,87,-12,-1881,8292,-1387,-1925,8265,-1373,28,8,1705,14,5,1690,1758,1,3,15,10,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,147,4,90,76,22,78,1,78,93,0,20,-21,-1,1438,1404,287,287,-42,230,0,0,0
9231432,10,-23,-26,-24,80,-11,-1881,8292,-1387,-1926,8265,-1374,30,9,1705,15,6,1691,1758,1,3,15,10,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,149,4,91,79,14,72,-10,71,60,0,27,-17,2,1421,1405,0,0,-40,222,0,0,0
9231532,10,-24,-26,-23,76,-11,-1881,8292,-1387,-1927,8264,-1374,31,9,1705,15,7,1691,1758,1,3,15,11,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,150,5,91,83,12,71,-23,57,42,0,32,-13,5,1404,1405,280,0,-29,215,0,0,0
9231632,10,-24,-26,-23,74,-10,-1881,8292,-1387,-1928,8264,-1374,31,9,1705,15,8,1692,1758,1,3,15,11,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,150,5,91,83,9,70,-19,51,49,0,30,-12,3,1397,1404,0,0,-28,208,0,0,0
9231732,10,-24,-26,-23,74,-10,-1881,8292,-1387,-1928,8264,-1374,31,9,1705,15,8,1692,1758,1,3,15,12,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4,91,83,9,70,-19,51,49,0,23,-18,0,1389,1404,0,0,-28,201,0,0,0
9231844,10,-24,-26,-24,68,-11,-1881,8292,-1387,-1927,8265,-1374,31,8,1705,16,9,1693,1758,1,3,15,13,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,149,1,91,83,-1,65,27,104,67,0,16,-31,0,1410,1404,0,282,-27,203,0,0,0
