5589232,14,-85,-26,2,60,15,1446,-689,-1272,1277,-726,-1258,-11,-15,1624,9,-25,1615,1758,0,3,6,-23,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,60,13,95,-117,57,47,-66,-27,16,0,-15,25,5,1252,1221,0,0,-52,40,0,0,0
5589334,14,-85,-26,2,60,15,1446,-689,-1272,1277,-726,-1258,-11,-15,1624,9,-25,1615,1758,0,3,5,-23,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,61,14,94,-117,57,47,-66,-27,16,0,-10,26,0,1234,1221,0,246,-50,47,0,0,0
5589432,14,-85,-27,4,59,14,1446,-689,-1272,1276,-726,-1258,-11,-14,1624,8,-26,1616,1758,0,3,4,-23,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,60,14,94,-109,61,45,-77,-14,54,0,-9,22,-1,1216,1221,0,243,-49,54,0,0,0
5589532,14,-86,-27,5,59,14,1446,-689,-1272,1275,-726,-1258,-11,-14,1624,7,-25,1616,1758,0,3,4,-24,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,60,14,94,-105,61,45,-76,-6,42,0,-8,20,0,1214,1221,0,0,-47,52,0,0,0
5589634,14,-86,-28,7,59,14,1446,-689,-1272,1275,-726,-1257,-11,-14,1624,6,-25,1615,1758,0,3,3,-24,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,60,14,94,-102,63,46,-83,-3,45,0,-5,19,0,1211,1220,0,0,-45,50,0,0,0
5589732,14,-86,-28,7,59,14,1446,-689,-1272,1275,-726,-1257,-11,-14,1624,6,-25,1615,1758,0,3,2,-24,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,61,15,94,-102,63,46,-83,-3,45,0,-1,23,0,1227,1220,0,245,-44,57,0,0,0
5589845,14,-85,-29,11,56,14,1446,-689,-1272,1277,-725,-1257,-11,-13,1624,5,-26,1615,1758,0,3,1,-24,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,61,16,95,-88,68,47,-106,-20,29,0,5,26,3,1243,1221,-248,497,-50,71,0,0,0
5589934,14,-85,-30,12,55,13,1446,-689,-1272,1278,-724,-1257,-11,-13,1624,4,-26,1615,1758,0,3,0,-24,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,61,17,95,-83,70,49,-97,-21,20,0,4,27,5,1216,1221,0,0,-49,69,0,0,0
5590032,13,-84,-30,13,54,12,1446,-689,-1272,1278,-724,-1256,-11,-13,1624,3,-26,1615,1759,0,3,0,-24,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,62,17,95,-78,71,50,-105,-9,35,0,8,24,2,1189,1220,0,237,-47,74,0,0,0
5590132,13,-84,-30,13,54,12,1446,-689,-1272,1278,-724,-1256,-11,-13,1624,3,-26,1615,1759,0,3,-1,-24,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,62,17,94,-78,71,50,-105,-9,35,0,12,21,-2,1221,1220,0,244,-45,80,0,0,0
5590234,13,-85,-31,18,53,12,1446,-689,-1272,1277,-724,-1256,-11,-12,1624,1,-25,1616,1759,0,3,-2,-24,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,63,18,94,-66,75,45,-122,-7,64,0,16,24,-3,1254,1221,0,0,-44,77,0,0,0
5590332,13,-85,-31,21,54,12,1446,-689,-1272,1277,-724,-1256,-11,-11,1624,0,-26,1616,1759,0,3,-3,-25,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,95,-62,80,43,-112,-38,42,0,14,35,0,1241,1222,0,248,-43,83,0,0,0
5590432,13,-85,-31,23,54,12,1446,-689,-1272,1276,-724,-1256,-11,-10,1624,0,-26,1616,1759,0,3,-4,-25,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,62,22,94,-60,86,42,-97,-56,47,0,11,42,0,1228,1222,0,245,-41,88,0,0,0
5590534,13,-85,-31,23,54,12,1446,-689,-1272,1276,-724,-1256,-11,-10,1624,0,-26,1616,1759,0,3,-5,-26,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,62,23,93,-60,86,42,-97,-56,47,0,8,42,-6,1217,1222,0,243,-40,94,0,0,0
5590632,12,-86,-32,26,53,11,1446,-689,-1272,1276,-723,-1256,-12,-10,1624,-2,-27,1618,1759,0,3,-5,-26,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,63,23,93,-53,93,33,-94,-29,73,0,12,36,-7,1206,1221,0,0,-38,90,0,0,0
5590745,12,-89,-34,29,56,11,1446,-689,-1272,1270,-722,-1254,-13,-9,1624,-3,-27,1619,1759,0,3,-6,-26,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,63,24,94,-54,97,31,-94,-33,36,0,11,39,0,1219,1221,0,243,-37,96,0,0,0
5590834,11,-90,-35,32,59,11,1446,-689,-1272,1267,-721,-1254,-14,-8,1624,-3,-27,1619,1759,0,3,-7,-27,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,63,26,95,-54,103,32,-91,-56,24,0,11,47,1,1233,1221,0,0,-36,92,0,0,0
5590932,11,-90,-35,32,59,11,1446,-689,-1272,1267,-721,-1254,-14,-8,1624,-3,-27,1619,1759,0,3,-8,-28,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,62,28,95,-54,103,32,-91,-56,24,0,4,54,1,1227,1222,-245,245,-43,97,0,0,0
5591032,11,-91,-36,36,63,10,1446,-689,-1272,1264,-721,-1254,-16,-8,1624,-5,-29,1619,1759,0,3,-8,-29,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,61,29,94,-58,114,30,-44,-68,35,0,-4,54,0,1222,1222,0,244,-41,102,0,0,0
5591132,11,-92,-36,36,65,9,1446,-689,-1272,1264,-720,-1253,-17,-8,1624,-5,-29,1619,1759,0,3,-8,-29,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,60,28,94,-63,114,28,-25,-21,60,0,-11,40,-5,1229,1222,0,0,-40,99,0,0,0
5591234,10,-92,-36,36,66,8,1446,-689,-1272,1263,-720,-1253,-17,-8,1624,-5,-29,1620,1759,0,3,-8,-28,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,59,27,93,-67,111,25,-12,19,79,0,-16,27,-9,1236,1222,0,0,-39,96,0,0,0
5591334,10,-92,-36,36,66,8,1446,-689,-1272,1263,-720,-1253,-17,-8,1624,-5,-29,1620,1759,0,3,-8,-28,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,58,27,92,-67,111,25,-12,19,79,0,-18,25,-10,1211,1222,0,0,-37,92,0,0,0
5591433,10,-93,-37,39,68,6,1446,-689,-1272,1262,-719,-1253,-19,-8,1624,-5,-28,1621,1759,0,3,-8,-28,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,91,-74,109,20,-8,18,95,0,-19,26,-13,1186,1221,0,237,-36,97,0,0,0
5591534,10,-93,-37,38,69,5,1446,-689,-1272,1261,-719,-1253,-19,-9,1624,-5,-28,1622,1759,0,3,-8,-28,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,57,29,90,-77,106,16,-1,18,117,0,-22,26,-18,1197,1220,0,0,-35,94,0,0,0
5591632,9,-93,-37,37,70,4,1446,-689,-1272,1260,-718,-1253,-20,-9,1624,-5,-27,1623,1759,0,3,-8,-27,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,56,27,89,-81,100,10,1,65,134,0,-24,10,-22,1208,1220,241,0,-25,91,0,0,0
5591745,9,-93,-37,37,70,4,1446,-689,-1272,1260,-718,-1253,-20,-9,1624,-5,-27,1623,1759,0,3,-7,-26,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,56,25,88,-81,100,10,1,65,134,0,-24,-5,-23,1210,1219,242,0,-16,88,0,0,0
5591834,8,-97,-40,38,75,2,1446,-689,-1272,1253,-717,-1252,-21,-9,1624,-5,-25,1625,1759,0,3,-8,-24,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,56,24,87,-90,85,0,-17,123,152,0,-21,-11,-27,1211,1219,0,0,-16,85,0,0,0
5591934,8,-98,-40,40,76,1,1446,-689,-1272,1251,-717,-1251,-22,-9,1624,-5,-24,1627,1759,0,3,-8,-23,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,56,24,85,-92,80,-8,-30,110,182,0,-18,-9,-33,1210,1219,0,0,-15,82,0,0,0
5592033,8,-98,-40,41,76,0,1446,-689,-1272,1250,-716,-1251,-22,-9,1624,-6,-23,1628,1759,0,3,-8,-22,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,56,25,83,-92,75,-17,-31,99,188,0,-18,-7,-36,1209,1218,241,241,-7,87,0,0,0
5592134,8,-98,-40,41,76,0,1446,-689,-1272,1250,-716,-1251,-22,-9,1624,-6,-23,1628,1759,0,3,-8,-21,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,55,24,83,-92,75,-17,-31,99,188,0,-19,-11,-35,1209,1218,241,0,1,84,0,0,0
5592232,7,-99,-40,42,75,-2,1446,-689,-1272,1248,-716,-1251,-23,-9,1624,-6,-20,1632,1759,0,3,-8,-20,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,55,23,82,-93,63,-32,-27,119,151,0,-19,-16,-32,1209,1218,0,241,1,90,0,0,0
5592332,6,-100,-40,43,75,-3,1446,-689,-1272,1247,-715,-1251,-23,-9,1624,-6,-19,1633,1759,0,3,-9,-19,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,54,24,82,-92,58,-39,-32,100,139,0,-18,-12,-31,1230,1218,246,0,9,87,0,0,0
5592434,6,-100,-40,44,75,-4,1446,-689,-1272,1247,-715,-1251,-23,-8,1624,-6,-18,1634,1759,0,3,-9,-18,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,55,24,82,-91,56,-44,-47,91,109,0,-12,-10,-27,1230,1218,246,0,17,84,0,0,0
5592532,6,-100,-40,44,75,-4,1446,-689,-1272,1247,-715,-1251,-23,-8,1624,-6,-18,1634,1759,0,3,-10,-17,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,55,25,82,-91,56,-44,-47,91,109,0,-11,-6,-22,1209,1218,241,241,24,89,0,0,0
5592632,6,-101,-40,46,75,-7,1446,-689,-1272,1245,-714,-1251,-23,-7,1624,-7,-17,1635,1759,0,3,-10,-17,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,54,25,82,-90,51,-50,-38,67,51,0,-15,-4,-18,1211,1218,242,0,31,86,0,0,0
5592734,5,-101,-40,48,74,-8,1446,-689,-1272,1244,-714,-1252,-23,-7,1624,-7,-16,1635,1759,0,3,-10,-16,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,52,26,83,-89,50,-50,-23,49,0,0,-19,0,-8,1213,1218,242,0,38,83,0,0,0
5592844,5,-103,-41,51,76,-8,1446,-689,-1272,1240,-713,-1251,-24,-6,1624,-7,-16,1634,1759,0,3,-10,-16,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,53,27,85,-92,53,-46,-36,22,-44,0,-16,9,0,1231,1218,0,246,37,89,0,0,0
5592932,5,-103,-41,51,76,-8,1446,-689,-1272,1240,-713,-1251,-24,-6,1624,-7,-16,1634,1759,0,3,-10,-16,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,53,29,86,-92,53,-46,-36,22,-44,0,-13,20,5,1249,1219,249,0,44,86,0,0,0
5593032,4,-105,-42,55,77,-9,1446,-689,-1272,1236,-711,-1250,-25,-5,1624,-8,-16,1632,1759,0,3,-11,-17,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,53,31,87,-92,62,-35,-49,-39,-104,0,-12,30,12,1230,1219,0,0,43,83,0,0,0
5593132,4,-106,-42,56,78,-11,1446,-689,-1272,1235,-711,-1250,-25,-4,1624,-8,-16,1631,1758,0,3,-11,-17,1635,0,0,0,0,0,0,0,0,0,0,013,54,1232,89,-93,66,-28,-31,-44,-140,0,-18,33,19,1211,1219,0,0,41,80,0,0,0
5593232,4,-106,-42,56,78,-13,1446,-689,-1272,1234,-710,-1251,-26,-4,1624,-8,-17,1629,1758,0,3,-11,-18,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,91,-96,68,-19,-10,-35,-189,0,-25,31,30,1201,1218,0,0,40,77,0,0,0
5593332,4,-106,-42,56,78,-13,1446,-689,-1272,1234,-710,-1251,-26,-4,1624,-8,-17,1629,1758,0,3,-11,-18,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,49,34,94,-96,68,-19,-10,-35,-189,0,-28,32,41,1190,1218,0,238,38,83,0,0,0
5593432,4,-107,-41,59,78,-15,1446,-689,-1272,1232,-709,-1251,-26,-4,1624,-8,-18,1623,1758,0,3,-11,-18,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,96,-99,75,9,-10,-48,-257,0,-26,36,47,1191,1217,0,0,37,80,0,0,0
5593532,4,-108,-41,60,78,-15,1446,-689,-1272,1231,-709,-1251,-26,-4,1624,-8,-18,1620,1758,0,3,-11,-19,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,49,37,98,-99,80,24,-27,-71,-266,0,-21,45,51,1193,1216,0,238,36,85,0,0,0
5593632,4,-108,-41,60,78,-15,1446,-689,-1272,1230,-708,-1251,-26,-4,1624,-8,-19,1617,1758,0,3,-11,-20,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,49,39,100,-98,85,39,-38,-76,-284,0,-17,47,57,1188,1215,0,0,35,82,0,0,0
5593732,4,-108,-41,60,78,-15,1446,-689,-1272,1230,-708,-1251,-26,-4,1624,-8,-19,1617,1758,0,3,-11,-21,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,103,-98,85,39,-38,-76,-284,0,-19,48,64,1184,1214,0,236,33,88,0,0,0
5593844,4,-110,-41,62,82,-17,1446,-689,-1272,1226,-707,-1251,-28,-3,1624,-9,-20,1611,1758,0,3,-11,-22,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,105,-105,93,69,-14,-57,-293,0,-26,44,64,1208,1214,0,0,32,85,0,0,0
5593932,4,-111,-42,63,84,-17,1446,-689,-1272,1224,-706,-1251,-29,-3,1624,-8,-21,1609,1758,0,3,-11,-22,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,105,-110,96,81,-4,-57,-242,0,-31,45,57,1232,1214,0,246,31,90,0,0,0
5594032,4,-112,-41,64,85,-18,1446,-689,-1272,1222,-706,-1251,-29,-3,1624,-8,-21,1607,1758,0,3,-11,-23,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,106,-113,99,90,-3,-54,-218,0,-32,45,54,1219,1214,0,0,30,87,0,0,0
5594132,4,-112,-41,64,85,-18,1446,-689,-1272,1222,-706,-1251,-29,-3,1624,-8,-21,1607,1758,0,3,-11,-23,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,109,-113,99,90,-3,-54,-218,0,-32,41,59,1206,1214,-241,241,21,92,0,0,0
5594232,4,-113,-41,63,85,-19,1446,-689,-1272,1220,-704,-1251,-30,-4,1624,-8,-22,1603,1758,0,3,-11,-23,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,111,-117,100,109,-7,-30,-233,0,-32,39,61,1222,1214,0,244,20,97,0,0,0
5594332,3,-113,-41,64,86,-18,1446,-689,-1272,1219,-704,-1251,-30,-4,1624,-8,-22,1602,1758,0,3,-10,-23,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,111,-119,101,117,-4,-8,-179,0,-34,32,52,1239,1215,0,0,20,94,0,0,0
5594432,3,-114,-40,65,86,-18,1446,-689,-1272,1218,-703,-1251,-30,-4,1624,-8,-22,1601,1758,0,3,-10,-23,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,111,-120,101,122,-16,-5,-137,0,-30,31,46,1210,1215,0,0,19,91,0,0,0
5594532,3,-114,-40,65,86,-18,1446,-689,-1272,1218,-703,-1251,-30,-4,1624,-8,-22,1601,1758,0,3,-10,-24,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,113,-120,101,122,-16,-5,-137,0,-30,37,50,1182,1214,236,0,26,88,0,0,0
5594632,3,-115,-39,67,85,-17,1446,-689,-1272,1216,-702,-1252,-30,-3,1624,-8,-23,1598,1758,0,3,-11,-24,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,114,-119,106,134,-37,-25,-146,0,-24,39,50,1191,1213,0,0,25,85,0,0,0
5594732,3,-115,-39,68,84,-18,1446,-689,-1272,1215,-701,-1252,-30,-3,1624,-8,-23,1597,1758,0,3,-11,-24,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,114,-116,107,138,-59,-23,-75,0,-16,38,38,1201,1213,0,0,25,82,0,0,0
5594844,2,-116,-1000,70,84,-17,1446,-689,-1272,1213,-700,1212,-25,-2,1624,-9,-23,1598,1815,1,3,-12,-24,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,112,-85,111,138,-98,11,-11,0,3,29,26,1199,1212,239,239,32,87,0,0,0
5594932,2,-116,-1000,70,84,-17,1446,-689,-1272,1213,-700,1212,-25,-2,1624,-9,-23,1598,1815,1,3,-13,-24,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,114,-85,111,138,-98,11,-11,0,30,30,3,1198,1212,0,239,31,92,0,0,0
5595032,0,0,0,74,83,-17,1211,-699,1212,1211,-699,1212,-13,-2,1597,-11,-22,1597,1756,1,3,-14,-24,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,115,-7,114,4,-111,1,-40,0,30,33,7,1213,1212,0,242,30,97,0,0,0
5595132,0,0,0,75,82,-18,1210,-698,1212,1210,-698,1212,-13,-1,1596,-12,-22,1596,1756,1,3,-15,-24,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,116,-2,116,4,-95,-15,-72,0,27,39,13,1227,1212,0,245,29,102,0,0,0
5595232,0,0,0,77,79,-19,1209,-697,1212,1209,-697,1212,-12,-1,1594,-13,-23,1594,1756,1,3,-16,-24,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,47,51,120,5,118,4,-106,-10,-158,0,33,38,28,1219,1212,243,487,36,115,0,0,0
5595332,0,0,0,77,79,-19,1209,-697,1212,1209,-697,1212,-12,-1,1594,-13,-23,1594,1756,1,3,-17,-24,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,49,51,124,5,118,4,-106,-10,-158,0,44,35,46,1211,1212,0,242,35,119,0,0,0
5595432,0,0,0,80,73,-22,1207,-695,1213,1207,-695,1213,-10,0,1587,-15,-22,1587,1755,0,3,-19,-24,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,127,27,121,4,-181,3,-284,0,62,34,51,1222,1213,0,244,33,123,0,0,0
5595532,0,0,0,83,73,-23,1206,-695,1213,1206,-695,1213,-10,0,1585,-17,-22,1585,1755,0,3,-21,-25,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,125,36,125,5,-192,-16,-193,0,67,42,35,1232,1213,246,0,40,119,0,0,0
5595632,0,0,0,86,73,-24,1205,-694,1213,1205,-694,1213,-11,0,1584,-19,-23,1584,1755,0,3,-23,-25,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,122,43,131,5,-186,-44,-86,0,68,52,16,1214,1213,0,485,39,131,0,0,0
5595744,0,0,0,86,73,-24,1205,-694,1213,1205,-694,1213,-11,0,1584,-19,-23,1584,1755,0,3,-24,-26,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,121,43,131,5,-186,-44,-86,0,60,57,5,1195,1213,0,239,38,135,0,0,0
5595833,0,0,0,88,72,-26,1203,-693,1212,1203,-693,1212,-11,0,1584,-22,-24,1584,1755,0,3,-25,-26,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,119,56,138,6,-146,-36,20,0,60,51,-2,1194,1212,0,0,36,130,0,0,0
5595932,0,0,0,89,71,-26,1202,-692,1211,1202,-692,1211,-11,1,1585,-23,-24,1585,1755,0,3,-27,-26,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,116,63,139,6,-149,-15,95,0,63,45,-15,1194,1211,0,238,35,134,0,0,0
