310033905,-3163,3680,-1804,24,-21,-37,-3,30,1645,309987749,-775,4813,1770,62,-46,-39,810,110,310012367,3934,-17,310033777,-823,-2813,2336,310033650,366,165,-10043,-9,55,-134,1,0,803,594,-904,7705,-3944,1383,898,-28,-42,28,1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310043972,-3163,3679,-1805,22,-20,-39,-3,31,1644,309987749,-775,4813,1770,62,-46,-39,810,110,310042367,3950,-10,310043849,-823,-2813,2336,310043639,290,51,-10007,-37,53,-122,1,0,803,594,-892,7713,-3944,1385,899,-31,-42,29,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310053892,-3163,3679,-1805,22,-20,-40,-3,31,1642,309987749,-775,4813,1770,62,-46,-39,810,110,310042367,3950,-10,310053769,-823,-2813,2336,310053643,393,133,-9968,-46,64,-97,1,0,803,594,-879,7721,-3945,1388,901,-32,-42,29,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310063855,-3163,3679,-1806,21,-19,-43,-4,32,1641,309987749,-775,4813,1770,62,-46,-39,810,110,310042367,3950,-10,310063726,-646,-2754,2292,310063641,297,41,-10119,-87,96,-89,1,0,803,594,-867,7729,-3945,1391,902,-34,-43,30,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310073979,-3163,3679,-1806,21,-19,-45,-5,33,1640,309987749,-775,4813,1770,62,-46,-39,810,110,310072367,3992,2,310073856,-646,-2754,2292,310073630,396,55,-9920,-100,110,-100,1,0,803,594,-854,7737,-3946,1394,904,-36,-44,31,1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310083878,-3163,3678,-1807,21,-18,-46,-6,34,1639,309987749,-775,4813,1770,62,-46,-39,810,110,310072367,3992,2,310073856,-646,-2754,2292,310083636,465,2,-10032,-118,106,-143,1,0,803,594,-841,7745,-3946,1398,906,-37,-45,32,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310095848,-3163,3678,-1807,21,-16,-48,-7,35,1637,310087535,-775,4710,1760,-9,-33,2,810,90,310072367,3992,2,310095562,-839,-2816,2277,310095638,561,93,-9943,-144,88,-153,1,0,803,594,-901,7692,-3949,1372,890,-41,-46,33,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310103834,-3163,3678,-1808,20,-14,-49,-8,36,1636,310087535,-775,4710,1760,-9,-33,2,810,90,310072367,3992,2,310095562,-839,-2816,2277,310103634,589,67,-9963,-144,54,-128,1,0,803,594,-917,7675,-3951,1363,886,-42,-47,34,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310115921,-3166,3678,-1809,17,-11,-51,-10,36,1635,310087535,-775,4710,1760,-9,-33,2,810,90,310112367,3966,25,310115738,-768,-2796,2264,310115639,557,164,-10117,-167,37,-100,1,0,803,594,-916,7673,-3952,1361,886,-44,-48,35,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310123897,-3167,3678,-1810,15,-9,-54,-11,37,1634,310087535,-775,4710,1760,-9,-33,2,810,90,310112367,3966,25,310123769,-768,-2796,2264,310123642,609,115,-10061,-152,41,-96,1,0,803,594,-909,7677,-3953,1362,888,-47,-50,35,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310133885,-3168,3678,-1811,14,-7,-56,-13,37,1633,310087535,-775,4710,1760,-9,-33,2,810,90,310112367,3966,25,310123769,-768,-2796,2264,310133643,560,242,-10127,-158,29,-69,1,0,803,594,-899,7683,-3954,1364,891,-49,-51,35,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310143942,-3168,3678,-1811,12,-4,-59,-14,37,1632,310087535,-775,4710,1760,-9,-33,2,810,90,310142367,3976,48,310143813,-647,-2678,2281,310143630,672,254,-10011,-154,6,-35,1,0,803,594,-887,7691,-3954,1365,894,-52,-53,36,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310153892,-3168,3678,-1812,10,-1,-61,-15,37,1632,310087535,-775,4710,1760,-9,-33,2,810,90,310142367,3976,48,310153769,-647,-2678,2281,310153642,630,378,-10011,-120,-42,-2,1,0,803,594,-875,7699,-3955,1367,898,-54,-54,35,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310163898,-3168,3678,-1813,7,1,-63,-17,37,1632,310087535,-775,4710,1760,-9,-33,2,810,90,310142367,3976,48,310163769,-786,-2727,2254,310163643,720,240,-10002,-92,-62,0,1,0,803,594,-863,7707,-3955,1368,901,-56,-55,35,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310173979,-3168,3678,-1813,6,3,-65,-17,36,1632,310087535,-775,4710,1760,-9,-33,2,810,90,310172367,4039,115,310173856,-786,-2727,2254,310173630,381,417,-10042,-71,-66,29,1,0,803,594,-850,7715,-3956,1370,904,-57,-56,34,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310183855,-3168,3678,-1814,4,4,-67,-18,35,1632,310087535,-775,4710,1760,-9,-33,2,810,90,310172367,4039,115,310183726,-733,-2784,2262,310183641,665,279,-10048,-60,-63,48,1,0,803,594,-838,7723,-3957,1371,906,-60,-57,34,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310193893,-3168,3678,-1815,2,6,-69,-18,35,1632,310087535,-775,4710,1760,-9,-33,2,810,90,310172367,4039,115,310193770,-733,-2784,2262,310193643,375,367,-10063,-42,-39,66,1,0,803,594,-825,7732,-3957,1373,909,-62,-57,33,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310205899,-3168,3678,-1815,0,7,-72,-18,34,1633,310197740,-775,4710,1750,39,-47,-35,810,110,310202367,3966,130,310205721,-733,-2784,2262,310205637,590,306,-9956,-28,-72,48,1,0,803,594,-893,7678,-3964,1337,890,-67,-57,33,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310213905,-3168,3678,-1816,0,10,-73,-19,34,1633,310197740,-775,4710,1750,39,-47,-35,810,110,310202367,3966,130,310213776,-652,-2671,2322,310213649,411,415,-10051,8,-71,67,1,0,803,594,-913,7661,-3967,1324,885,-69,-57,32,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310225789,-3172,3679,-1818,-5,11,-75,-18,33,1634,310197740,-775,4710,1750,39,-47,-35,810,110,310202367,3966,130,310225507,-652,-2671,2322,310225630,463,303,-9941,17,-80,104,1,0,803,594,-914,7659,-3968,1319,883,-72,-56,32,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310233970,-3173,3679,-1819,-7,12,-77,-18,32,1635,310197740,-775,4710,1750,39,-47,-35,810,110,310232367,3976,121,310225507,-652,-2671,2322,310233630,311,307,-10060,35,-31,130,1,0,803,594,-908,7663,-3970,1319,884,-73,-56,31,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310243898,-3174,3679,-1820,-9,11,-79,-17,32,1637,310197740,-775,4710,1750,39,-47,-35,810,110,310232367,3976,121,310243770,-679,-2751,2292,310243643,377,287,-9929,8,-24,108,1,0,803,594,-898,7669,-3971,1320,884,-75,-55,31,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310253883,-3174,3679,-1821,-10,12,-79,-17,32,1638,310197740,-775,4710,1750,39,-47,-35,810,110,310232367,3976,121,310243770,-679,-2751,2292,310253642,320,202,-9895,31,25,110,1,0,803,594,-887,7677,-3971,1323,885,-76,-55,31,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310263941,-3174,3679,-1821,-11,12,-80,-17,32,1639,310197740,-775,4710,1750,39,-47,-35,810,110,310262367,4024,141,310263813,-770,-2563,2290,310263645,333,389,-9933,-3,-5,137,1,0,803,594,-876,7685,-3972,1325,885,-77,-55,31,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310273903,-3175,3680,-1822,-12,13,-81,-16,32,1640,310197740,-775,4710,1750,39,-47,-35,810,110,310262367,4024,141,310273775,-770,-2563,2290,310273648,341,30,-9821,40,57,166,1,0,803,594,-864,7693,-3973,1328,887,-77,-55,31,1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310283922,-3175,3680,-1823,-12,12,-81,-16,33,1642,310197740,-775,4710,1750,39,-47,-35,810,110,310262367,4024,141,310273775,-770,-2563,2290,310283630,225,339,-9928,-20,57,147,1,0,803,594,-852,7701,-3974,1332,887,-77,-54,32,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310295959,-3175,3680,-1824,-12,12,-81,-16,33,1643,310287736,-775,4710,1760,43,18,-112,810,150,310292367,3992,130,310295777,-696,-2795,2306,310295651,421,-92,-9743,-20,129,156,1,0,803,594,-910,7651,-3979,1304,870,-79,-54,33,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310303886,-3175,3680,-1825,-11,13,-80,-16,35,1644,310287736,-775,4710,1760,43,18,-112,810,150,310292367,3992,130,310303764,-796,-2690,2302,310303630,279,326,-9864,-44,85,185,1,0,803,594,-927,7635,-3981,1296,864,-80,-54,34,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310315933,-3178,3681,-1826,-14,14,-80,-17,35,1646,310287736,-775,4710,1760,43,18,-112,810,150,310292367,3992,130,310315751,-796,-2690,2302,310315640,546,-89,-9656,-79,105,205,1,0,803,594,-927,7633,-3983,1294,863,-79,-54,35,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310324077,-3180,3681,-1827,-13,16,-79,-17,37,1648,310287736,-775,4710,1760,43,18,-112,810,150,310322367,3966,96,310323946,-796,-2690,2302,310323630,211,155,-9862,-58,87,174,1,0,803,594,-920,7637,-3984,1297,864,-78,-55,36,1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310333980,-3180,3681,-1828,-13,15,-79,-18,37,1650,310287736,-775,4710,1760,43,18,-112,810,150,310322367,3966,96,310333858,-796,-2690,2302,310333630,548,-5,-9683,-108,76,93,1,0,803,594,-911,7644,-3985,1299,864,-78,-55,37,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310343887,-3181,3681,-1829,-11,17,-77,-18,38,1650,310287736,-775,4710,1760,43,18,-112,810,150,310322367,3966,96,310343765,-821,-2728,2242,310343630,163,17,-9821,-61,106,56,1,0,803,594,-900,7651,-3986,1305,867,-76,-56,38,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310354027,-3181,3682,-1830,-11,17,-78,-19,39,1651,310287736,-775,4710,1760,43,18,-112,810,150,310352367,3992,110,310353901,-821,-2728,2242,310353630,651,277,-9832,-142,67,72,1,0,803,594,-889,7658,-3987,1308,867,-77,-57,39,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310363942,-3181,3682,-1831,-11,19,-78,-20,40,1652,310287736,-775,4710,1760,43,18,-112,810,150,310352367,3992,110,310363814,-818,-2717,2262,310363636,334,-64,-9824,-96,77,106,1,0,803,594,-877,7666,-3988,1312,871,-76,-58,40,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310373948,-3181,3682,-1831,-10,20,-78,-21,40,1653,310287736,-775,4710,1760,43,18,-112,810,150,310352367,3992,110,310373819,-818,-2717,2262,310373642,512,311,-9862,-130,17,62,1,0,803,594,-866,7674,-3982,1317,872,-76,-59,40,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310384059,-3182,3682,-1832,-10,21,-78,-22,41,1653,310287736,-775,4710,1760,43,18,-112,810,150,310382367,3934,61,310383853,-818,-2717,2262,310383630,437,-84,-9770,-101,51,-21,1,0,803,594,-854,7682,-3990,1319,874,-76,-60,41,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310395829,-3182,3682,-1833,-9,21,-78,-23,41,1652,310387697,-775,4710,1740,-23,6,-94,810,150,310382367,3934,61,310395554,-891,-2599,2258,310395632,410,335,-9930,-108,16,-60,1,0,803,594,-890,7630,-3989,1312,860,-75,-61,41,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310403886,-3182,3683,-1834,-9,22,-78,-24,41,1652,310387697,-775,4710,1740,-23,6,-94,810,150,310382367,3934,61,310403763,-891,-2599,2258,310403637,543,14,-9725,-90,66,-25,1,0,803,594,-898,7614,-3989,1310,856,-75,-62,42,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310413904,-3182,3683,-1835,-8,22,-77,-25,42,1651,310387697,-775,4710,1740,-23,6,-94,810,150,310382367,3934,61,310413776,-651,-2721,2195,310413649,319,375,-9912,-75,16,-49,1,0,803,594,-894,7612,-3989,1312,855,-74,-62,42,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310425870,-3185,3684,-1836,-11,23,-78,-26,42,1651,310387697,-775,4710,1740,-23,6,-94,810,150,310422367,3934,-10,310425688,-651,-2721,2195,310425636,488,101,-9743,-69,35,-98,1,0,803,594,-886,7616,-3990,1314,856,-75,-63,42,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310434155,-3186,3684,-1838,-11,23,-77,-26,42,1650,310387697,-775,4710,1740,-23,6,-94,810,150,310422367,3934,-10,310425688,-651,-2721,2195,310433681,314,278,-9847,-47,-14,-126,1,0,803,594,-875,7622,-3991,1318,856,-73,-64,43,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310443899,-3187,3685,-1839,-11,24,-78,-27,42,1648,310387697,-775,4710,1740,-23,6,-94,810,150,310422367,3934,-10,310443770,-912,-2650,2227,310443643,441,194,-9866,-51,36,-134,1,0,803,594,-864,7629,-3992,1321,857,-74,-64,42,1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310453982,-3187,3685,-1840,-11,23,-78,-27,42,1647,310387697,-775,4710,1740,-23,6,-94,810,150,310452367,3934,-47,310453859,-912,-2650,2227,310453630,369,180,-9845,-33,15,-171,1,0,803,594,-852,7636,-3992,1326,857,-74,-65,43,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310463833,-3187,3685,-1840,-11,24,-78,-27,42,1645,310387697,-775,4710,1740,-23,6,-94,810,150,310452367,3934,-47,310453859,-912,-2650,2227,310463634,491,219,-9848,-27,10,-219,1,0,803,594,-840,7644,-3993,1330,858,-74,-65,43,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310473904,-3188,3685,-1841,-10,24,-78,-28,42,1642,310387697,-775,4710,1740,-23,6,-94,810,150,310452367,3934,-47,310473776,-670,-2736,2334,310473648,413,222,-9807,-8,-11,-212,1,0,803,594,-828,7652,-3994,1334,860,-74,-65,43,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310484131,-3188,3686,-1842,-10,24,-78,-28,42,1640,310387697,-775,4710,1740,-23,6,-94,810,150,310482367,3976,-29,310483877,-670,-2736,2334,310483630,515,288,-9880,-16,-19,-161,1,0,803,594,-816,7660,-3995,1337,861,-74,-66,42,1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310495759,-3188,3686,-1843,-10,25,-79,-28,42,1639,310487738,-775,4710,1740,25,-5,-114,800,160,310482367,3976,-29,310495538,-822,-2953,2253,310495630,338,254,-9866,-17,4,-149,1,0,803,594,-857,7608,-3996,1324,847,-74,-66,42,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310503855,-3188,3686,-1844,-10,25,-79,-28,42,1637,310487738,-775,4710,1740,25,-5,-114,800,160,310482367,3976,-29,310503726,-822,-2953,2253,310503641,534,346,-9913,4,-5,-179,1,0,803,594,-866,7592,-3996,1321,841,-74,-66,42,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310513881,-3188,3687,-1844,-11,25,-79,-28,42,1635,310487738,-775,4710,1740,25,-5,-114,800,160,310512367,3976,-56,310503726,-822,-2953,2253,310513639,439,350,-9828,40,5,-157,1,0,803,594,-862,7590,-3997,1321,840,-75,-65,42,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310525829,-3190,3687,-1846,-13,26,-79,-27,42,1634,310487738,-775,4710,1740,25,-5,-114,800,160,310512367,3976,-56,310525557,-637,-2902,2270,310525631,439,354,-9849,66,-15,-77,1,0,803,594,-854,7593,-3998,1322,840,-74,-65,42,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310533895,-3191,3688,-1848,-15,26,-80,-26,42,1633,310487738,-775,4710,1740,25,-5,-114,800,160,310512367,3976,-56,310533772,-637,-2902,2270,310533643,486,222,-9874,61,12,-56,1,0,803,594,-843,7599,-3999,1325,841,-74,-64,42,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310543970,-3192,3688,-1849,-14,27,-80,-26,42,1632,310487738,-775,4710,1740,25,-5,-114,800,160,310542367,3966,-82,310543762,-848,-2782,2257,310543630,349,221,-9830,37,15,-89,1,0,803,594,-831,7607,-3999,1329,842,-74,-63,42,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310553947,-3192,3688,-1849,-14,27,-80,-25,42,1631,310487738,-775,4710,1740,25,-5,-114,800,160,310542367,3966,-82,310543762,-848,-2782,2257,310553649,444,282,-9845,15,6,-85,1,0,803,594,-819,7614,-4000,1333,843,-74,-63,42,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310563900,-3193,3688,-1850,-15,27,-80,-25,42,1630,310487738,-775,4710,1740,25,-5,-114,800,160,310542367,3966,-82,310563769,-685,-2915,2279,310563642,447,268,-9805,28,-4,-18,1,0,803,594,-807,7622,-4001,1336,844,-74,-63,42,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
